X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-23,-14,-13,-16,-16,-14,-18,-24,-22,-27,-28,-27,-25,-23,-35,-53,-78,-105,-113,-115,-102,-69,66,232,364,387,330,252,183,114,43,-26,-84,-134,-174,-210,-228,-232,-226,-219,-211,-206,-187,-181,-176,-189,-191,-195,-182,-164,-154,-169,-173,-177,-168,-175,-190,-188,-172,-163,-160,-151,-147,-135,-131,-135,-139,-141,-138,-141,-139,-141,-142,-137,-134,-126,-125,-125,-121,-120,-116,-107,-102,-100,-97,-91,-91,-93,-100,-120,-109,-41,62,132,176,182,232,254,240,204,166,125,94,44,-12,-65,-97,-110,-108,-99,-96,-94,-87,-82,-85,-89,-92,-96,-102,-110,-126,-136,-138,-135,-135,-133,-128,-122,-113,-105,-95,-87,-82,-76,-67,-62,-59,-52,-47,-44,-37,-32,-23,-22,-17,-18,-14,-7,-2,-2,-1,4,4,8,12,11,9,3,9,4,2,0,1,-6,-7,-11,-21,-34,-25,-26,-20,-22,-27,-34,-39,-41,-47,-56,1
-16,5,41,68,64,40,-7,-52,-88,-102,-100,-88,-62,-42,-27,-7,17,50,82,112,116,102,77,53,26,9,0,-8,-19,-28,-31,-30,-20,3,29,58,84,110,109,102,85,67,47,30,22,14,15,20,18,8,1,-3,-5,8,29,52,65,77,71,56,44,52,69,92,117,119,99,73,52,37,18,17,22,26,28,24,12,-1,-5,-10,-1,12,35,53,80,117,141,144,118,79,28,-13,-53,-86,-99,-91,-54,-31,-11,1,11,11,15,29,42,63,83,90,86,73,53,12,-28,-62,-86,-105,-101,-84,-59,-31,-4,14,24,44,59,68,64,50,34,14,7,-6,-16,-29,-34,-45,-56,-53,-43,-21,6,41,69,78,81,52,18,-12,-27,-40,-53,-61,-65,-63,-56,-43,-35,-22,-1,20,43,65,85,81,61,29,-17,-63,-95,-102,-103,-83,-60,-34,-14,8,38,66,0
-288,-284,-168,46,251,327,182,-123,-420,-563,-569,-481,-417,-395,-372,-337,-302,-281,-266,-243,-173,-83,-4,13,-28,-77,-98,-86,-56,-12,92,196,261,217,112,2,-49,-46,-15,-2,47,114,155,144,34,-88,-167,-201,-177,-160,-138,-112,-91,-78,-61,-45,-27,-17,-25,-35,-55,-65,-61,-62,-65,-65,-69,-75,-78,-78,-81,-90,-103,-116,-126,-104,-68,23,36,-44,-284,-565,-746,-707,-578,-393,-240,-141,-71,-40,-19,-8,32,121,197,232,155,39,-45,-71,-34,9,48,78,98,107,111,113,111,107,102,91,81,67,56,42,32,23,12,-2,-12,-20,-31,-42,-54,-64,-77,-89,-95,-100,-101,-104,-110,-120,-126,-131,-143,-150,-154,-158,-161,-163,-168,-177,-190,-198,-208,-220,-230,-239,-245,-251,-253,-260,-273,-284,-297,-307,-316,-321,-322,-324,-321,-321,-326,-333,-341,-338,-289,-187,-50,90,128,-8,-281,-512,-481,-351,1
426,437,451,465,470,459,429,393,365,313,326,357,413,438,412,370,330,314,337,387,488,594,704,672,425,211,5,-40,-186,-345,-534,-658,-794,-956,-1011,-931,-721,-507,-393,-393,-432,-412,-281,-33,232,397,440,336,237,1,-256,-430,-480,-154,205,554,661,610,516,370,167,-45,-183,-195,-94,67,179,288,313,227,-1,-310,-565,-673,-375,-131,-41,-188,-367,-416,-225,-122,-199,-336,-607,-726,-702,-507,-202,25,200,265,264,227,219,235,251,256,176,-35,-279,-437,-321,184,618,753,491,75,-223,-364,-505,-667,-790,-803,-569,-262,57,295,410,450,380,151,-183,-534,-832,-843,-690,-374,24,290,462,466,249,-373,-965,-1336,-1277,-655,-178,208,367,314,200,81,-21,-68,-61,-19,7,-21,-108,-203,-250,-185,-71,60,152,201,208,214,221,205,172,66,-105,-247,-260,-64,214,461,627,712,784,781,713,586,405,209,1
36,30,51,51,61,14,26,-22,-37,-53,-62,-101,-80,-102,-72,-114,-105,-100,-102,-78,-20,16,38,24,27,34,41,27,33,17,7,-30,-62,-97,-82,-97,-71,-77,-52,-64,-83,-56,-59,-14,-23,-21,-4,0,-11,-10,-11,-17,-39,-70,-120,-124,-149,-150,-147,-145,-148,-115,-96,-50,-43,-1,8,27,33,32,19,40,15,12,-24,-19,-38,-29,-39,-29,-11,-15,-9,-24,-4,40,86,136,127,157,124,106,92,73,15,-21,-59,-67,-67,-51,-46,-25,-25,-56,-32,-38,-30,-5,10,26,31,28,6,-9,-13,5,-16,-14,-54,-44,-44,-27,-55,-64,-51,-54,-57,-54,-42,-20,-14,3,5,0,-6,10,31,40,60,61,58,27,11,-29,-21,-10,12,-23,-40,-34,-36,-36,-50,-75,-91,-83,-83,-70,-68,-55,-28,-12,-2,9,-21,-55,-58,-46,-40,-36,-17,-9,3,24,52,55,72,41,0
-325,-232,-130,-40,-39,-80,-168,-325,-483,-592,-596,-476,-295,-115,56,179,277,377,496,592,612,600,565,514,448,339,200,38,-66,-94,-78,-81,-110,-116,-115,-129,-179,-325,-484,-605,-632,-561,-408,-241,-65,118,296,455,587,634,613,530,465,475,524,580,548,436,295,151,30,-92,-223,-301,-302,-268,-269,-302,-357,-380,-323,-207,-111,-73,-108,-143,-165,-148,-57,45,159,226,215,131,-7,-159,-272,-332,-342,-272,-175,-73,-50,-130,-278,-416,-454,-407,-324,-244,-160,-106,-72,-44,-4,85,162,205,257,308,393,467,527,558,573,585,551,502,432,362,317,266,161,50,-122,-321,-489,-588,-566,-473,-344,-245,-216,-251,-346,-457,-540,-557,-490,-342,-220,-155,-203,-277,-329,-333,-268,-201,-128,-30,50,131,173,198,207,258,334,437,516,567,588,592,589,575,520,437,301,143,-23,-142,-189,-187,-143,-150,-215,-344,-467,-532,1
-93,-83,-80,-67,-53,-36,-21,-19,-36,-53,-63,-66,-64,-47,-30,-15,1,3,1,-12,-18,-19,-31,-38,-50,-65,-66,-69,-58,-49,-45,-46,-53,-49,-42,-22,-1,23,39,48,58,60,64,54,40,23,6,-10,-26,-42,-47,-52,-63,-68,-75,-69,-57,-39,-37,-34,-46,-55,-63,-70,-71,-66,-77,-93,-110,-134,-149,-162,-160,-162,-159,-154,-147,-146,-139,-138,-134,-137,-136,-128,-108,-91,-73,-74,-74,-78,-78,-86,-100,-106,-115,-120,-127,-139,-132,-119,-95,-66,-57,-51,-52,-56,-44,-46,-48,-62,-77,-80,-78,-56,-50,-45,-41,-26,-14,-1,1,11,22,30,38,38,35,38,41,41,40,47,55,60,69,70,55,49,39,37,37,42,50,60,72,84,90,84,80,85,97,114,122,128,133,145,142,130,114,107,104,98,93,94,89,86,85,82,87,90,77,63,46,45,41,42,50,49,0
6,11,-3,-9,-35,-58,-78,-74,-72,-38,-42,-26,-34,-21,-25,-21,-13,-7,9,28,20,19,15,5,8,-4,-1,-13,-16,-5,8,20,35,34,45,35,34,41,25,42,56,27,-4,-38,-45,-35,-9,-10,-27,-37,-41,-34,-45,-31,-13,14,27,32,48,35,49,23,4,-45,-67,-76,-81,-66,-72,-44,-16,-5,0,-21,-35,-51,-65,-69,-56,-45,-20,10,5,-22,-59,-66,-68,-33,4,44,59,66,59,60,61,65,69,44,26,9,-12,-38,-57,-71,-77,-70,-79,-91,-92,-79,-65,-45,-39,-27,-22,-4,-16,-16,-44,-51,-44,-41,-26,-33,-19,-46,-23,-14,-1,30,32,63,68,79,67,52,11,7,-21,-25,-10,8,29,75,89,94,98,102,83,98,99,103,111,91,71,54,21,4,-8,-31,-19,10,23,16,0,11,26,43,37,1,-7,-1,32,51,27,10,4,3,0
9,13,14,10,12,1,-2,-1,6,7,7,3,1,-1,-5,-3,-6,-3,-1,-2,-8,-12,-22,-30,-39,-41,-44,-45,-32,-23,-14,-11,-25,-32,-42,-42,-32,-40,-32,-34,-41,-45,-43,-44,-36,-41,-41,-41,-42,-32,-32,-26,-26,-16,-17,-19,-28,-28,-21,-12,-5,-8,-7,-9,-10,0,15,21,15,8,8,-4,-13,-14,-22,-23,-25,-26,-25,-6,-2,8,8,11,19,16,5,-6,-16,-28,-22,-17,-23,-25,-25,-24,-27,-26,-37,-45,-46,-38,-24,-15,-9,-12,-13,-16,-18,-25,-35,-39,-45,-46,-47,-49,-56,-58,-56,-45,-47,-46,-48,-42,-38,-35,-37,-49,-55,-47,-44,-38,-37,-47,-45,-51,-47,-45,-43,-39,-39,-37,-35,-24,-17,-11,-9,-10,-15,-16,-28,-35,-33,-27,-23,-18,-10,2,11,13,15,15,21,30,14,-2,-11,-9,-2,8,16,16,13,13,24,28,25,27,0
-100,-85,-61,-53,-55,-55,-59,-61,-53,-36,-33,-47,-71,-96,-106,-98,-63,-34,-10,1,-3,-15,-13,-7,-10,-6,-7,-13,-31,-42,-44,-45,-23,8,32,29,17,18,16,32,48,57,49,54,57,45,24,-7,-42,-78,-109,-135,-153,-143,-99,-50,-9,13,8,-4,-10,2,8,17,29,24,-5,-46,-83,-114,-140,-150,-144,-113,-61,-3,28,45,50,44,35,20,20,-1,-10,-10,-17,-23,-26,-19,-21,-12,6,26,32,21,6,-24,-38,-41,-33,-31,-32,-35,-59,-77,-88,-82,-54,-4,48,79,95,108,108,95,76,44,10,-18,-23,-21,-15,-3,-2,0,9,34,45,43,35,26,17,16,20,19,18,33,47,52,52,48,40,31,21,2,-10,-11,0,-2,-16,-26,-42,-54,-65,-59,-52,-23,9,36,39,38,34,15,-1,-16,-28,-38,-41,-44,-64,-69,-64,-53,-47,-28,-16,-13,0
-53,-51,-52,-53,-61,-71,-74,-66,-22,61,150,188,159,88,34,48,105,169,202,190,174,162,153,160,156,140,130,116,109,116,132,136,130,96,46,-5,-40,-45,-41,-31,-24,-10,14,39,73,81,55,8,-42,-65,-49,-7,19,28,22,18,21,26,27,23,19,12,16,14,20,19,13,-1,-3,-11,-20,-21,-24,-31,-37,-42,-45,-44,-41,-43,-55,-64,-74,-79,-82,-81,-78,-78,-80,-73,-73,-74,-79,-88,-94,-97,-102,-108,-109,-107,-92,-85,-79,-78,-78,-73,-63,-61,-64,-63,-62,-43,-7,70,136,166,125,52,2,1,40,84,123,144,154,145,132,134,145,146,134,119,107,104,101,99,78,46,-1,-52,-85,-98,-94,-89,-86,-82,-72,-59,-46,-26,1,32,60,63,24,-41,-114,-138,-117,-80,-61,-55,-53,-41,-33,-30,-34,-39,-44,-47,-54,-57,-52,-49,-47,-49,-47,-45,1
1,19,47,61,63,37,19,-13,-32,-47,-47,-48,-37,-15,3,22,41,54,39,14,-12,-29,-40,-37,-33,-29,-24,-32,-52,-67,-60,-47,-38,-54,-50,-56,-51,-37,-27,-38,-43,-45,-34,-37,-32,-39,-54,-59,-51,-44,-32,-8,2,3,-13,-21,-39,-47,-52,-58,-60,-60,-53,-38,-33,-24,-50,-64,-71,-41,-22,3,24,17,0,-22,-22,1,15,32,33,47,72,108,113,105,89,75,64,59,42,15,3,-7,3,-4,-2,2,-4,-6,-14,-43,-59,-59,-35,-16,3,36,56,58,67,61,52,37,15,-8,-41,-56,-86,-107,-94,-72,-55,-58,-61,-72,-77,-82,-74,-71,-66,-58,-62,-62,-60,-38,-25,-17,-13,-7,1,23,43,33,27,17,14,2,-3,-6,-13,-20,-20,-25,-23,-19,-3,-6,0,-1,8,11,12,11,8,12,23,20,0,-4,-1,11,27,39,41,35,34,21,0
39,54,61,53,49,42,17,0,-18,-17,-7,16,49,79,82,73,62,33,28,51,56,79,73,75,77,83,106,122,134,140,124,93,90,98,128,140,145,144,148,146,153,161,152,151,130,108,99,78,60,40,45,44,22,12,-18,-32,-28,-42,-43,-58,-47,-50,-43,-63,-59,-69,-67,-65,-62,-59,-53,-44,-33,-33,-21,-8,-11,-13,-12,-18,-8,-10,-10,-12,-13,-1,5,13,22,34,20,19,12,9,17,27,40,29,36,42,55,70,71,56,33,25,31,42,46,43,19,-10,-26,-30,-28,-24,-14,-9,-39,-61,-86,-90,-77,-57,-52,-57,-53,-62,-68,-84,-76,-64,-70,-51,-54,-56,-50,-51,-48,-60,-65,-74,-84,-69,-50,-32,-23,-22,-17,-28,-32,-11,2,20,18,11,-16,-27,-39,-59,-71,-85,-85,-77,-60,-48,-37,-35,-35,-31,-41,-33,-20,-17,-13,-17,-2,-8,0
-77,-88,-93,-83,-77,-59,-38,-29,-25,-15,-7,-15,-17,-24,-32,-24,-3,14,13,-5,-27,-45,-61,-59,-31,-29,-22,-9,9,27,34,22,-1,-4,9,12,-1,-13,-18,-5,23,41,46,27,7,-16,-36,-41,-46,-57,-70,-56,-50,-52,-58,-72,-81,-74,-34,16,58,67,65,52,49,54,47,17,-16,-36,-47,-39,-28,-40,-73,-110,-122,-103,-45,24,67,73,56,36,15,14,22,45,64,69,50,-7,-63,-94,-93,-77,-55,-30,-10,13,37,51,42,28,12,16,47,91,119,103,75,45,38,41,45,29,-10,-43,-91,-120,-124,-97,-59,-21,15,33,42,51,65,63,52,21,-20,-64,-89,-95,-90,-79,-49,-10,35,76,101,83,57,19,-9,-29,-37,-39,-39,-38,-33,-36,-47,-50,-50,-54,-53,-58,-64,-75,-62,-33,-4,2,10,7,3,3,-6,-12,-9,-15,-27,-55,-49,-36,0
-133,-144,-113,-74,-41,-41,-61,-89,-107,-115,-109,-104,-110,-96,-96,-88,-88,-86,-100,-110,-99,-80,-62,-52,-57,-67,-91,-93,-89,-74,-52,-26,-10,-3,26,23,8,-19,-36,-42,-39,-32,-39,-53,-69,-66,-56,-32,-13,9,30,41,44,28,14,1,-13,-25,-31,-42,-63,-83,-81,-69,-60,-42,-34,-27,-22,-18,-15,-13,-10,-8,-13,-11,-7,-14,-32,-39,-48,-55,-43,-20,8,33,42,28,3,-11,-19,-40,-56,-73,-79,-73,-48,-15,0,-2,-14,-23,-20,-10,-1,-13,-21,-27,-26,-23,-30,-29,-38,-22,20,59,75,62,30,-8,-18,-13,8,26,41,39,22,3,-5,-13,-32,-52,-60,-72,-71,-64,-57,-41,-26,-29,-48,-71,-84,-85,-85,-71,-56,-55,-74,-88,-96,-96,-99,-93,-105,-110,-113,-101,-90,-90,-89,-95,-121,-140,-152,-143,-121,-91,-79,-81,-87,-97,-114,-123,-116,-105,-101,-95,0
48,44,39,35,24,16,3,-5,-18,-48,-106,-197,-302,-387,-417,-398,-371,-329,-303,-270,-252,-244,-256,-273,-287,-279,-241,-188,-150,-131,-121,-108,-108,-123,-137,-145,-149,-137,-126,-107,-89,-71,-64,-63,-66,-70,-66,-59,-48,-37,-26,-13,4,11,21,25,24,22,19,17,13,3,-7,-18,-21,-19,-18,-11,-11,-9,-17,-21,-21,-23,-21,-23,-21,-27,-31,-36,-32,-34,-40,-37,-36,-26,-15,-10,-8,-3,-1,-3,-11,-9,-21,-29,-32,-25,-23,-17,-19,-15,-15,-14,-16,-24,-29,-32,-36,-47,-51,-59,-48,-34,-12,-1,-33,-135,-280,-426,-495,-467,-377,-246,-130,-43,14,35,43,31,24,23,21,12,0,-15,-27,-41,-50,-50,-48,-44,-35,-53,-74,-92,-88,-70,-42,-14,11,28,45,59,68,71,47,17,-31,-70,-88,-82,-49,-12,19,43,60,67,69,74,64,16,-55,-125,-157,-144,-112,-90,1
8,3,-1,4,14,25,29,26,15,3,-7,-19,-26,-36,-38,-41,-44,-49,-59,-74,-86,-93,-100,-101,-102,-105,-110,-116,-119,-125,-129,-132,-135,-138,-141,-140,-135,-126,-113,-97,-86,-67,-48,-52,-57,-58,-68,-92,-131,-162,-167,-157,-137,-120,-106,-86,-80,-73,-73,-71,-72,-76,-85,-101,-121,-141,-156,-173,-187,-200,-212,-224,-237,-246,-260,-272,-284,-295,-301,-305,-300,-295,-282,-268,-252,-240,-224,-202,-184,-167,-155,-147,-140,-128,-111,-98,-84,-71,-58,-45,-31,-15,1,20,37,59,71,85,93,98,106,115,124,124,121,111,104,101,111,124,137,153,160,167,172,183,191,191,187,181,176,170,170,164,163,164,163,162,155,151,141,134,126,122,116,114,114,116,123,133,140,142,141,140,138,139,143,146,142,135,123,109,96,88,82,74,66,61,55,56,60,66,67,77,86,104,121,139,0
-80,-79,-74,-80,-75,-68,-64,-66,-68,-57,-54,-49,-45,-43,-33,-22,-10,0,6,19,23,28,28,41,43,51,57,67,71,81,86,79,76,72,75,75,75,70,62,55,51,51,52,57,54,47,42,39,41,36,42,35,33,38,46,53,49,54,55,50,49,50,49,46,43,34,30,27,25,26,22,30,34,33,30,25,19,22,24,26,25,13,9,-2,-7,-3,-3,-8,-11,-8,-12,-8,-4,3,6,12,16,21,26,37,52,56,64,61,55,55,49,52,49,52,52,47,44,48,53,51,53,43,40,37,43,44,45,46,47,42,37,36,36,32,40,44,47,41,33,16,10,10,13,13,15,18,19,21,25,27,17,13,11,17,16,25,16,9,5,-1,-1,-1,7,3,7,5,6,3,7,15,23,25,30,34,35,35,36,39,33,30,19,8,0
23,35,45,33,10,-37,-67,-100,-94,-97,-113,-116,-129,-118,-122,-134,-139,-149,-142,-129,-118,-119,-109,-118,-127,-142,-130,-115,-79,-68,-53,-51,-58,-55,-63,-48,-35,-26,-33,-32,-36,-29,-35,-41,-42,-55,-45,-40,-37,-23,-41,-40,-40,-36,-33,-25,-36,-43,-67,-68,-61,-40,-10,-26,-26,-43,-49,-38,-18,-25,-44,-51,-62,-75,-90,-127,-124,-118,-95,-69,-64,-53,-45,-32,-34,-35,-40,-27,-18,-7,-10,4,26,48,40,41,44,39,57,45,39,29,13,7,22,7,30,26,19,9,-11,-26,-38,-42,-60,-64,-78,-47,-43,-49,-59,-71,-76,-71,-71,-72,-48,-23,23,54,90,100,117,141,147,164,165,177,178,158,140,124,115,104,88,90,56,47,-13,-59,-115,-136,-140,-156,-174,-193,-196,-178,-178,-169,-169,-173,-176,-187,-190,-176,-152,-159,-155,-155,-165,-171,-176,-188,-174,-163,-148,-127,0
-10,-2,8,1,-29,-66,-98,-123,-177,-245,-307,-331,-315,-273,-242,-226,-225,-201,-119,29,242,443,587,654,632,496,322,207,171,199,200,101,-45,-179,-271,-337,-400,-437,-407,-320,-226,-174,-177,-179,-174,-96,-30,-25,-98,-176,-207,-153,-21,162,335,436,452,410,350,254,184,169,178,217,225,223,204,150,81,-24,-162,-339,-533,-649,-667,-547,-366,-168,-7,131,205,228,195,134,110,153,241,361,446,492,489,430,320,177,25,-38,-15,70,131,108,-11,-201,-396,-516,-535,-483,-330,-165,-32,25,-23,-82,-105,-93,-66,-49,7,119,293,454,563,621,606,554,493,422,370,339,265,167,35,-95,-174,-216,-228,-256,-303,-382,-408,-404,-365,-333,-311,-295,-239,-166,-93,-3,99,249,427,607,748,817,828,798,745,664,569,430,212,-23,-195,-215,-127,4,70,61,-45,-205,-397,-537,-580,-530,-413,-359,-367,-428,1
-65,-59,-59,-54,-50,-51,-39,-27,-15,-7,6,15,21,28,35,39,39,34,29,22,15,11,8,8,8,9,2,-11,-16,-20,-17,-11,-8,-7,-13,-7,-13,-9,-7,-5,-5,-5,-3,-6,-2,4,10,13,12,12,2,-1,2,2,0,-3,-2,-1,-1,-7,-14,-19,-25,-25,-28,-26,-28,-19,-13,2,9,9,5,5,9,5,6,-4,-19,-35,-46,-54,-62,-67,-65,-67,-72,-76,-91,-101,-106,-107,-110,-110,-113,-118,-123,-121,-122,-123,-123,-118,-115,-110,-109,-110,-112,-110,-112,-112,-107,-94,-80,-67,-56,-47,-30,-22,-3,11,21,26,33,32,33,28,27,23,23,19,13,4,-5,-12,-23,-32,-35,-44,-40,-33,-31,-38,-46,-51,-41,-33,-31,-31,-37,-28,-26,-29,-28,-26,-31,-29,-30,-20,-8,-6,-9,-21,-28,-35,-45,-55,-58,-50,-49,-49,-46,-50,-53,-58,-57,-59,-53,-60,0
112,91,79,75,72,77,93,116,148,151,145,109,117,107,105,83,78,61,30,9,-4,0,0,11,12,25,43,74,93,115,129,134,112,104,77,86,88,112,114,114,119,122,137,135,145,147,120,82,43,13,1,8,11,14,-10,-27,-59,-64,-65,-41,-37,-18,-31,-46,-59,-74,-57,-43,-31,-36,-69,-71,-57,-45,-23,-14,-15,-39,-53,-59,-57,-50,-74,-78,-100,-97,-88,-78,-76,-70,-51,-40,-11,-16,-94,-95,-77,-69,-57,-61,-77,-84,-57,-22,36,95,137,162,194,226,246,261,254,240,222,198,174,148,127,105,76,68,57,42,25,7,40,73,109,119,90,74,47,55,60,73,73,68,51,47,32,28,40,66,102,111,136,139,144,143,137,134,113,112,99,88,81,79,76,64,70,77,83,74,70,74,82,81,70,57,59,63,43,25,4,6,6,25,0
48,34,10,-20,-56,-84,-99,-114,-103,-74,-26,13,34,44,36,29,30,15,7,-9,-34,-55,-81,-67,-41,-17,-11,-13,-11,9,17,22,1,2,-8,-8,7,10,61,40,58,25,6,-2,12,-2,-17,-26,-39,-20,1,30,44,58,66,83,84,78,68,48,45,60,54,42,31,35,27,26,23,29,33,24,35,32,36,25,-14,-36,-43,-12,16,60,94,108,109,102,63,14,-19,-37,-36,-43,-39,-28,-26,-16,-2,28,38,40,14,-21,-39,-42,-29,-47,-48,-72,-76,-48,-13,14,13,3,-8,-18,-23,-28,-25,-30,-24,-38,-46,-40,-21,1,22,45,45,43,18,7,-21,-26,-33,-33,-48,-58,-50,-32,-7,18,35,45,42,30,20,7,10,-1,-24,-37,-48,-35,-4,26,49,46,45,19,-12,-40,-49,-52,-65,-66,-66,-43,-7,43,71,76,66,38,8,-19,-36,-39,0
34,30,20,7,10,10,16,16,16,24,31,29,26,12,-5,-9,9,40,56,64,57,42,34,39,47,51,50,46,36,33,36,43,43,31,31,35,61,92,99,78,45,28,21,25,39,45,55,72,75,62,39,19,6,5,7,-1,-23,-46,-49,-28,-5,20,10,-22,-50,-34,21,82,130,131,106,75,56,60,61,62,40,-5,-39,-54,-49,-45,-49,-67,-85,-77,-56,-47,-52,-66,-73,-71,-50,-18,1,2,-14,-37,-41,-14,38,70,82,56,22,-12,-20,-6,-8,-12,-29,-38,-41,-21,24,43,36,3,-31,-45,-16,42,105,142,134,88,30,6,5,15,20,20,14,13,32,55,56,48,22,-8,-22,-18,-17,-15,-12,4,22,28,30,3,-15,-38,-28,-3,22,43,22,-22,-69,-81,-68,-27,8,16,-10,-42,-44,-14,37,71,66,26,-7,-28,-30,-10,14,24,0
23,29,38,61,98,133,166,161,158,169,183,203,207,185,150,103,57,25,9,0,9,26,45,63,66,70,67,55,51,48,57,61,65,61,44,25,-3,-16,-22,-11,8,22,-12,-38,-91,-117,-129,-136,-119,-105,-87,-70,-51,-49,-57,-69,-61,-68,-80,-155,-172,-189,-154,-134,-124,-110,-85,-70,-67,-72,-75,-82,-91,-98,-93,-85,-72,-58,-41,-28,-29,-23,-34,-38,-38,-39,-36,-20,-17,-19,-27,-40,-46,-51,-61,-56,-51,-47,-43,-48,-42,-41,-35,-28,-19,-3,10,12,10,1,-12,-12,-8,-3,-3,-6,-3,-3,2,1,2,5,15,29,35,39,35,43,46,54,60,81,103,129,154,165,188,211,235,248,244,237,220,192,135,59,-13,-60,-87,-96,-93,-80,-62,-35,-10,10,24,45,50,50,29,14,2,15,35,69,-3,-57,-103,-119,-59,-31,-3,10,-22,-56,-78,-50,0
23,35,39,43,37,37,33,26,19,16,20,24,25,26,14,1,-8,-9,-10,-10,-13,-13,-13,-16,-20,-30,-49,-55,-60,-62,-58,-55,-57,-51,-41,-34,-26,-16,-6,0,1,-3,-15,-22,-20,-25,-20,-14,-10,-8,-7,-10,-11,-11,-9,-9,-6,-13,-14,-22,-34,-46,-59,-70,-73,-65,-52,-38,-23,-10,-3,6,4,0,-6,-6,-5,-5,-3,-1,-4,-12,-28,-34,-37,-29,-14,-9,-6,2,6,13,23,20,22,21,24,21,16,7,9,-1,-1,-14,-30,-45,-61,-72,-83,-92,-91,-84,-70,-43,-10,13,33,49,55,54,47,34,14,7,4,4,2,-1,-1,2,11,13,8,13,5,7,3,-2,-1,-8,-18,-25,-27,-28,-30,-30,-30,-36,-41,-40,-47,-45,-46,-31,-30,-26,-23,-24,-16,-16,-14,-5,5,15,29,32,35,36,42,44,45,42,41,42,42,38,35,21,0
-46,-39,-52,-43,-23,20,54,69,56,26,10,16,59,78,90,72,24,-30,-57,-73,-63,-43,-7,38,70,89,94,82,71,65,54,21,-9,-37,-64,-67,-64,-50,-27,0,12,-5,-26,-35,-40,-49,-45,-57,-54,-68,-80,-96,-86,-66,-41,-12,11,35,30,34,37,45,45,29,-7,-45,-86,-104,-113,-133,-125,-114,-100,-70,-1,59,107,122,123,94,67,23,5,-12,1,25,49,83,96,104,98,84,69,42,45,51,62,50,39,25,23,45,69,101,101,79,25,-32,-71,-84,-90,-77,-63,-53,-47,-11,17,51,62,65,57,28,7,-5,8,22,26,0,-17,-24,-7,19,28,32,14,-22,-52,-63,-83,-80,-73,-74,-70,-55,-45,-23,-4,20,34,34,39,52,67,73,57,67,42,57,60,63,78,84,78,47,25,23,18,7,-15,-28,-38,-37,-14,4,39,70,75,81,0
-6,44,65,72,54,54,62,59,56,46,33,17,22,21,24,26,42,66,75,74,61,30,-8,-37,-61,-50,-28,23,41,47,37,25,18,21,20,7,-19,-42,-66,-72,-42,-24,-25,-40,-50,-25,1,45,54,53,33,31,22,18,7,-12,-22,-29,-3,18,38,49,54,59,69,82,68,60,38,6,-23,-43,-48,-49,-18,6,33,38,26,25,11,2,2,1,-21,-58,-80,-102,-84,-78,-80,-100,-122,-115,-102,-59,-20,3,7,12,7,-9,-32,-36,-29,-1,2,-26,-75,-117,-113,-84,-53,-17,-18,-17,-26,-27,-39,-40,-24,-4,14,29,35,26,15,-17,-44,-60,-55,-33,-27,-33,-38,-33,-27,-16,2,-19,-8,-12,-11,-15,-24,-14,-7,6,8,26,31,47,48,35,19,-4,-22,-38,-43,-55,-47,-26,-3,15,7,8,2,-23,-29,-28,-21,-34,-33,-37,-14,-5,11,13,0
72,93,83,50,11,-21,-29,-24,12,33,37,16,-14,-34,-31,-9,-1,-4,-8,-5,6,40,66,71,56,31,4,-19,-40,-71,-106,-109,-56,24,100,138,147,153,162,171,162,121,80,37,1,-16,-22,-22,-4,20,21,9,-8,12,54,104,122,91,36,-11,-21,-9,3,20,30,35,36,41,26,18,24,44,52,47,29,-2,-3,8,33,47,47,47,34,22,15,-1,-24,-41,-41,-34,-24,-27,-36,-26,10,44,57,41,14,-10,-21,5,35,49,34,0,-23,-35,-18,4,13,7,3,-4,0,19,25,9,-40,-95,-138,-142,-102,-41,4,32,38,28,36,46,52,40,24,14,10,21,37,49,55,63,71,60,39,23,21,22,22,10,-6,-20,-17,-8,-7,1,8,12,26,28,19,-8,-38,-72,-94,-92,-62,-18,16,52,83,125,149,150,125,81,56,35,26,23,0
