X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-86,-96,-92,-61,-8,48,88,105,100,73,39,17,10,4,-10,-27,-43,-46,-34,-9,0,13,26,32,20,11,4,-4,-13,-22,-21,-7,21,48,52,47,42,41,41,53,50,23,-12,-41,-50,-51,-40,-36,-44,-58,-67,-63,-52,-27,-24,-29,-31,-22,-17,-24,-24,-30,-34,-33,-29,-31,-32,-26,-20,-20,-21,-20,-27,-24,-3,16,17,1,-23,-46,-45,-22,0,9,-2,-14,-29,-20,-2,22,31,24,-1,-48,-72,-57,-19,8,13,9,3,4,14,31,44,55,51,27,6,-7,-4,11,27,20,-7,-35,-44,-24,4,41,43,19,-18,-43,-47,-27,14,40,42,23,7,-6,12,62,100,100,52,-8,-58,-80,-58,-17,20,30,19,3,9,40,84,123,126,85,-4,-80,-111,-95,-56,-2,51,84,96,90,80,73,79,77,62,36,6,-9,-33,-49,-67,-78,-65,-26,19,48,0
-10,-14,-22,-29,-44,-51,-57,-61,-63,-65,-64,-53,-38,-20,-6,1,13,8,11,11,20,37,51,63,73,78,81,85,86,83,82,82,81,83,88,92,93,94,93,93,90,89,88,85,92,97,101,100,100,92,84,75,68,57,46,38,25,16,17,25,34,46,53,58,62,65,67,71,66,60,43,28,13,8,4,8,9,4,2,5,1,-4,-7,-11,-10,-8,-7,-5,-5,0,2,2,-3,-10,-13,-19,-18,-25,-29,-33,-27,-20,-17,-15,-21,-29,-31,-37,-48,-57,-64,-72,-80,-86,-89,-92,-92,-91,-87,-81,-77,-69,-71,-72,-65,-57,-46,-38,-39,-37,-36,-28,-25,-20,-21,-25,-30,-27,-19,-9,-5,0,9,16,20,21,19,14,12,11,11,11,10,9,12,22,26,31,28,31,28,22,15,10,2,1,4,0,-7,-9,-13,-11,-7,1,1,-1,-6,-13,0
-34,-72,-87,-73,-28,23,19,16,3,0,14,6,-5,-17,15,23,45,20,36,59,57,41,-1,-22,-12,11,34,53,45,27,24,-18,-43,-78,-76,-15,28,44,47,67,79,71,50,32,48,95,132,145,123,82,41,30,41,78,71,56,13,25,25,38,62,58,44,42,26,41,59,42,32,-6,-1,15,7,43,44,36,13,9,3,10,8,18,49,54,59,44,29,31,-2,-27,-35,-11,-4,-36,-73,-72,-52,-22,9,-2,-5,4,46,68,56,41,32,58,73,89,80,61,36,21,37,69,121,125,114,94,71,94,81,89,81,82,66,44,43,60,78,80,115,143,120,91,50,48,80,90,87,34,17,-5,8,40,81,104,105,104,111,116,97,67,39,10,23,13,-5,-24,-9,13,30,22,34,50,53,65,58,27,4,-11,-20,-13,8,-13,-27,-52,0
4,-1,-18,-27,-31,-31,-30,-16,18,41,63,68,57,26,6,-4,-24,-28,-32,-27,-20,-5,-1,-9,-11,-1,21,40,66,72,65,61,60,58,44,37,18,3,-21,-33,-46,-57,-51,-56,-55,-50,-40,-37,-41,-44,-48,-62,-65,-69,-78,-88,-80,-66,-56,-41,-17,0,10,20,19,14,17,22,22,19,18,14,9,7,3,-8,-15,-19,-26,-41,-43,-47,-56,-65,-72,-84,-91,-83,-70,-57,-39,-23,-17,-20,-23,-27,-35,-32,-25,-29,-35,-33,-33,-34,-29,-20,-16,-17,-14,-24,-40,-52,-53,-56,-57,-48,-40,-30,-19,-12,-18,-28,-28,-28,-25,-23,-19,-35,-50,-54,-51,-49,-33,-10,8,15,17,15,4,-5,-15,-21,-15,-8,-9,-30,-46,-64,-80,-86,-80,-73,-69,-61,-58,-44,-29,-14,-9,-18,-16,-17,-25,-34,-38,-32,-28,-19,-30,-52,-71,-66,-53,-38,-16,-18,-24,-35,0
-92,-47,-11,33,83,95,63,53,35,-9,-35,-41,-43,-52,-19,7,2,-12,-31,-69,-117,-130,-119,-111,-103,-71,-53,-53,-40,-39,-55,-55,-26,-15,-30,-25,-17,-17,-4,26,21,2,2,-2,-32,-31,-5,-4,-22,-25,-16,-17,10,48,31,-3,-22,-36,-58,-44,-7,14,29,54,54,12,-6,-3,-7,6,39,49,17,1,-18,-56,-88,-76,-45,-23,10,36,34,35,62,56,43,74,83,37,-6,-11,-28,-39,-27,-32,-61,-68,-42,-37,-55,-59,-56,-55,-22,19,18,22,47,48,11,-17,-9,-16,-7,16,23,0,17,63,62,52,62,58,35,31,31,1,-19,1,10,-3,18,37,23,5,3,-15,-49,-44,-36,-49,-53,-17,1,-9,3,5,-19,-36,-3,7,-4,12,28,7,-5,0,-27,-63,-67,-58,-77,-86,-86,-90,-79,-45,-32,-56,-66,-43,-47,-46,-8,8,1,11,0
-4,14,30,46,62,66,63,49,37,-1,-33,-61,-77,-83,-66,-40,-18,1,8,13,-2,-18,-40,-58,-66,-60,-46,-45,-36,-30,-8,24,61,83,78,56,18,-21,-49,-66,-73,-76,-58,-47,-43,-41,-28,-11,13,39,57,48,28,3,-34,-63,-85,-100,-115,-129,-127,-113,-72,-26,3,15,17,29,21,11,-14,-41,-65,-70,-58,-49,-31,-14,-7,-7,4,20,31,28,20,1,-6,11,26,31,27,17,12,18,43,66,77,60,31,1,-28,-40,-53,-59,-51,-25,2,25,47,56,58,56,63,54,37,13,-7,-14,-10,-2,-8,-12,-17,-15,-4,7,24,17,3,-7,-10,-11,9,38,61,78,79,72,59,57,64,60,48,36,15,-6,-1,8,26,38,32,33,34,41,42,30,16,13,6,-2,-10,-23,-31,-23,-1,19,17,7,-17,-32,-37,-31,-28,-21,-14,-14,-25,-28,0
63,9,-49,-78,-87,-97,-132,-174,-189,-174,-109,-29,35,65,74,72,53,20,-30,-84,-131,-147,-142,-122,-99,-61,-21,9,42,56,51,26,-5,-27,-53,-63,-71,-69,-59,-48,-47,-55,-40,-18,10,23,16,-6,-39,-53,-62,-65,-76,-80,-91,-105,-115,-122,-120,-94,-41,-12,5,-2,-19,-36,-49,-50,-64,-90,-129,-164,-168,-132,-63,-5,42,65,71,71,69,65,36,-4,-57,-106,-139,-146,-137,-131,-132,-129,-110,-76,-16,31,43,-69,-74,-90,-115,-116,-91,-37,38,91,105,83,53,34,29,25,7,-12,-21,-11,-22,-43,-58,-51,-18,23,59,88,115,118,88,26,-39,-82,-115,-119,-107,-83,-64,-44,-1,66,142,189,181,127,75,53,48,47,22,-16,-47,-39,-7,16,38,63,95,108,105,60,-8,-61,-70,-32,6,23,-4,-34,-30,23,86,119,115,68,1,-44,-60,-54,-30,-1,0
-22,-11,-5,2,12,13,14,14,14,12,2,-10,-26,-41,-55,-58,-53,-41,-22,-8,0,2,6,11,18,28,36,37,37,42,39,43,37,30,24,19,17,4,3,1,-7,-15,-21,-18,-18,-6,-3,-2,-12,-15,-17,-13,-5,6,11,4,-4,-13,-20,-11,-3,-1,-11,-15,-11,-6,3,13,24,29,37,34,36,46,57,57,43,31,12,-1,-4,-9,-13,-18,-26,-31,-37,-46,-45,-46,-43,-30,-25,-12,0,8,13,13,14,6,4,2,5,-1,-11,-26,-36,-51,-54,-53,-58,-53,-54,-50,-50,-47,-43,-46,-48,-47,-48,-55,-59,-65,-64,-54,-50,-48,-49,-47,-51,-56,-68,-67,-66,-67,-56,-53,-50,-52,-57,-58,-61,-63,-75,-88,-102,-108,-106,-95,-74,-63,-56,-55,-50,-51,-53,-47,-45,-38,-39,-37,-46,-46,-41,-33,-25,-28,-27,-27,-15,-6,4,7,6,7,4,8,0
37,39,47,50,55,56,57,62,61,51,41,26,19,14,9,3,1,-5,-11,-11,-11,-9,-6,-13,-20,-24,-33,-43,-45,-48,-44,-40,-32,-36,-30,-22,-13,-6,-4,-1,0,-1,-3,-11,-23,-24,-24,-15,-9,-5,-3,-13,-17,-32,-46,-49,-57,-59,-56,-51,-52,-49,-61,-68,-71,-76,-70,-63,-57,-46,-30,-24,-11,2,18,23,26,23,23,28,29,29,24,20,16,15,15,16,13,8,-2,-9,-17,-24,-31,-43,-42,-38,-28,-17,-4,-1,-1,-5,-4,-1,-5,-5,-3,-5,-11,-15,-21,-27,-34,-45,-54,-58,-62,-67,-64,-58,-44,-25,-4,12,19,22,24,27,22,15,4,-3,3,13,36,57,69,75,72,65,59,53,48,43,43,44,51,50,48,41,29,20,9,0,-1,-15,-29,-47,-61,-68,-74,-69,-53,-37,-3,28,59,85,115,130,137,134,123,115,103,91,0
11,10,5,6,6,9,3,-1,-13,-28,-38,-36,-20,-7,12,19,25,26,24,25,19,23,21,8,-1,-14,-15,-22,-22,-29,-44,-56,-64,-60,-46,-18,0,11,16,19,9,18,23,24,21,17,19,20,28,39,48,55,54,60,57,61,65,71,75,82,88,83,77,71,69,70,75,84,79,73,63,50,41,44,45,52,54,64,71,70,71,55,33,10,-6,-13,-23,-25,-28,-18,-4,9,21,20,24,15,14,12,14,4,-7,-18,-24,-37,-48,-44,-43,-26,-13,-3,4,12,20,19,21,17,14,12,9,15,14,19,23,33,39,47,48,45,49,52,58,53,65,73,83,86,75,45,18,19,42,65,76,72,68,54,56,52,43,40,39,35,31,25,16,6,-4,-8,-18,-20,-5,6,26,36,51,50,42,29,4,-19,-45,-55,-74,-78,-76,-64,-43,-21,0
-86,-63,-39,-7,28,50,47,22,-10,-54,-91,-124,-147,-159,-150,-134,-117,-99,-74,-51,-45,-33,-30,-35,-38,-47,-60,-82,-97,-114,-118,-112,-98,-80,-67,-43,-37,-25,-18,-10,-14,-34,-50,-79,-106,-121,-110,-93,-78,-58,-47,-34,-26,-22,-31,-40,-44,-47,-59,-80,-99,-122,-122,-99,-62,-31,-6,6,2,-8,-21,-35,-51,-60,-64,-77,-81,-79,-76,-76,-66,-54,-37,-9,26,49,51,37,0,-45,-85,-103,-93,-73,-44,-32,-32,-35,-32,-28,-30,-27,-35,-48,-62,-65,-64,-62,-60,-60,-60,-61,-59,-72,-84,-80,-70,-64,-66,-65,-67,-56,-39,-16,8,19,22,2,-11,-23,-28,-43,-50,-55,-67,-65,-55,-41,-35,-28,-21,-20,-15,-11,-17,-35,-44,-53,-54,-51,-42,-41,-55,-67,-84,-90,-83,-68,-53,-56,-43,-39,-30,-25,-24,-20,-22,-24,-39,-55,-69,-69,-71,-67,-53,-33,-8,14,0
-251,-228,-215,-213,-224,-237,-239,-234,-215,-177,-111,-42,14,40,43,17,-30,-91,-129,-162,-165,-116,21,197,351,442,494,528,540,492,383,235,82,-15,-64,-73,-89,-99,-113,-102,-97,-95,-96,-93,-92,-80,-77,-71,-90,-101,-127,-161,-196,-217,-200,-158,-111,-76,-78,-126,-185,-234,-267,-250,-210,-126,6,147,284,375,433,455,477,448,337,162,-21,-152,-225,-246,-259,-289,-303,-309,-322,-325,-320,-282,-214,-171,-141,-121,-95,-67,-45,-35,-43,-73,-113,-157,-178,-186,-185,-175,-173,-214,-294,-391,-432,-421,-367,-286,-160,-3,131,236,321,405,480,478,420,300,161,36,-70,-116,-134,-127,-101,-87,-101,-144,-193,-204,-203,-180,-165,-137,-128,-136,-163,-195,-217,-207,-195,-181,-164,-31,119,281,355,353,339,317,278,219,147,53,-43,-116,-146,-161,-159,-167,-176,-182,-182,-173,-171,-184,-198,-181,-138,-95,-73,-120,-237,-339,1
75,68,63,69,81,89,88,92,85,73,62,55,45,22,-5,-23,-22,-4,20,36,42,48,27,16,-3,-22,-43,-64,-67,-68,-67,-56,-52,-41,-34,-10,7,21,29,24,5,-11,-3,11,29,36,29,16,3,-10,-26,-13,13,46,57,60,44,23,-6,-36,-60,-86,-90,-92,-86,-72,-47,-27,-6,3,0,-15,-37,-42,-48,-44,-33,-26,-30,-26,-27,-13,9,25,11,-16,-40,-63,-75,-106,-102,-75,-43,-13,1,13,16,21,24,9,2,-9,-19,-16,-23,-18,-23,-27,-27,-26,-17,-13,-6,-7,-10,-32,-44,-54,-43,-24,-19,-4,-13,-27,-50,-58,-79,-110,-129,-145,-143,-113,-73,-38,-19,-16,-19,-21,-22,-20,-31,-55,-73,-80,-77,-68,-58,-54,-51,-19,-11,-14,-25,-45,-56,-59,-50,-41,-45,-22,-16,-19,-29,-46,-42,-60,-69,-89,-91,-86,-59,-57,-62,-70,-71,-71,-50,-26,0
88,103,122,139,133,130,141,155,157,122,70,18,-2,12,42,72,88,107,101,95,79,56,31,35,62,80,74,49,4,-24,-14,30,72,112,137,157,169,173,176,175,168,153,126,90,68,55,50,56,70,79,73,73,62,49,35,29,36,56,90,101,103,92,89,85,86,98,109,127,129,147,141,137,125,107,95,98,105,103,85,73,62,66,81,98,110,111,105,95,74,76,90,89,86,70,58,48,53,56,56,48,37,49,61,82,90,99,105,129,129,122,111,109,107,108,110,111,111,115,102,84,63,51,43,54,63,66,48,17,0,5,21,45,57,52,43,40,32,34,37,40,41,44,41,40,37,38,48,52,60,58,27,4,-8,7,23,44,47,32,23,24,45,53,65,67,67,67,62,52,38,34,21,1,0,18,54,77,93,89,0
-6,-4,4,3,-9,-24,-39,-42,-39,-17,-20,-27,-41,-46,-59,-53,-34,-32,-41,-65,-80,-98,-91,-66,-49,-34,-62,-65,-88,-87,-64,-59,-34,-14,16,41,59,83,88,72,50,6,-34,-45,-38,-19,5,49,85,95,113,111,111,96,87,71,59,29,-8,-43,-64,-54,-46,-34,-33,-25,-11,10,37,61,62,60,47,38,39,40,49,40,46,47,51,57,64,75,79,88,102,101,98,99,85,76,71,67,54,49,58,58,74,87,86,76,80,91,98,103,106,103,81,71,73,75,89,79,76,43,46,58,65,77,74,75,69,67,81,94,95,76,65,46,56,48,55,61,63,43,17,-14,-34,-59,-76,-84,-96,-101,-113,-113,-118,-117,-114,-108,-87,-79,-81,-58,-48,-13,-5,-2,-7,-15,-41,-58,-46,-57,-52,-59,-75,-94,-104,-104,-111,-102,-98,-102,-104,-111,-114,-117,0
-8,-4,2,17,26,34,9,-24,-69,-109,-148,-174,-185,-203,-207,-215,-223,-229,-239,-229,-216,-202,-182,-169,-162,-158,-150,-140,-130,-123,-118,-122,-122,-121,-125,-126,-117,-106,-105,-102,-100,-100,-106,-98,-100,-100,-94,-96,-91,-78,-58,-41,-28,-11,-1,2,6,9,6,9,15,10,6,-6,-9,-20,-18,-8,-2,0,2,8,10,15,24,17,12,2,-5,-16,-24,-26,-24,-35,-48,-53,-65,-66,-65,-62,-65,-60,-53,-55,-51,-45,-37,-34,-28,-28,-28,-26,-16,-2,-5,5,2,-2,0,2,10,8,16,16,21,23,29,31,31,43,46,50,53,59,66,65,68,61,49,43,40,27,31,27,32,20,13,3,-16,-32,-55,-79,-102,-122,-131,-146,-151,-161,-164,-169,-173,-169,-167,-152,-129,-102,-79,-65,-47,-39,-28,-20,-14,-17,-11,-14,-23,-24,-19,-5,-5,-6,-13,-20,-27,-29,-24,-32,0
-13,-19,-28,-37,-49,-51,-55,-45,-34,-24,-20,-27,-30,-35,-44,-35,-31,-31,-44,-58,-75,-83,-85,-88,-93,-89,-79,-63,-47,-30,-16,-19,-31,-47,-73,-91,-92,-87,-83,-80,-77,-83,-82,-80,-74,-73,-64,-63,-62,-56,-52,-44,-33,-23,-16,-17,-25,-21,-17,-10,0,7,9,5,4,6,4,4,-6,-14,-18,-19,-29,-45,-61,-74,-72,-71,-57,-55,-59,-63,-71,-74,-80,-83,-82,-75,-70,-62,-60,-55,-57,-66,-76,-89,-95,-114,-117,-119,-113,-104,-87,-65,-53,-39,-39,-43,-59,-68,-79,-92,-99,-107,-104,-106,-98,-89,-83,-62,-60,-60,-58,-69,-75,-80,-76,-81,-89,-93,-84,-76,-66,-64,-70,-69,-73,-59,-48,-48,-41,-47,-48,-53,-51,-56,-55,-51,-55,-54,-49,-37,-29,-14,-13,-10,-23,-25,-33,-44,-56,-66,-62,-59,-59,-54,-46,-39,-32,-33,-42,-51,-59,-70,-70,-68,-59,-50,0
-63,-62,-58,-59,-56,-56,-49,-44,-36,-31,-30,-27,-31,-31,-30,-21,-17,-21,-21,-24,-28,-31,-41,-51,-61,-70,-77,-83,-82,-77,-75,-68,-60,-57,-59,-56,-49,-45,-41,-38,-31,-29,-27,-31,-39,-41,-35,-26,-20,-17,-19,-14,-11,2,10,21,26,25,24,26,34,33,37,32,26,16,8,1,-15,-23,-27,-34,-36,-44,-38,-37,-28,-23,-19,-16,-12,3,12,18,26,30,29,30,31,27,25,24,20,9,7,1,-1,-7,-3,-3,-2,0,-1,-2,-2,1,6,9,15,10,9,0,-7,-15,-29,-36,-44,-48,-52,-51,-52,-45,-35,-28,-24,-13,-2,12,14,19,18,7,2,-3,-8,-8,-6,-6,-9,-21,-24,-26,-26,-25,-25,-24,-31,-25,-26,-27,-25,-23,-24,-23,-28,-32,-34,-32,-34,-37,-46,-56,-71,-78,-82,-80,-74,-62,-53,-43,-31,-21,-13,-10,-4,-6,-3,-7,0
13,26,12,15,20,36,72,84,85,80,56,43,24,0,-10,-18,-12,-1,17,37,33,31,37,29,15,12,16,29,33,28,25,10,2,-10,-16,-20,-6,-7,26,31,22,-8,-28,-33,-37,-28,-13,1,-2,0,-2,-14,-21,-21,-14,0,5,3,5,18,46,47,20,-12,-29,-48,-50,-34,-34,-27,-23,-12,-4,0,-1,-7,2,14,7,-12,-16,-5,20,44,60,68,58,66,39,11,-19,-43,-31,-26,-6,-6,-18,-22,-7,20,39,68,86,84,66,59,52,55,66,44,29,13,18,10,4,-15,-18,-9,11,34,35,19,10,15,21,40,36,15,-7,-13,-10,-13,-16,-20,-11,9,23,8,-12,-35,-20,-28,-6,-1,-3,-36,-77,-105,-125,-124,-98,-53,-12,22,36,27,18,4,22,34,50,31,11,-16,-16,-19,-34,-33,-31,-6,37,80,96,86,71,63,56,60,0
-102,-100,-78,-46,-12,28,63,89,92,85,67,42,20,-1,-22,-38,-44,-46,-39,-27,-14,-8,-13,-1,10,22,23,13,-9,-34,-39,-48,-48,-41,-24,-8,-1,4,0,-13,-22,-22,-18,-1,29,59,79,82,81,60,41,25,7,-10,-21,-18,-11,7,21,40,57,82,110,126,142,153,150,120,59,-22,-101,-144,-139,-105,-66,-22,14,44,82,125,160,168,165,137,106,80,53,18,-26,-63,-90,-96,-79,-46,-13,13,43,57,60,59,64,60,48,35,15,-1,-19,-26,-39,-40,-27,-14,-8,-3,9,24,55,85,101,96,80,59,28,4,-23,-51,-76,-85,-75,-57,-33,-11,12,29,41,38,18,-3,-16,-26,-35,-42,-51,-60,-58,-50,-40,-34,-14,16,47,75,88,79,59,42,22,-4,-21,-32,-32,-25,-13,-4,-3,-2,4,21,49,85,100,89,63,32,-1,-20,-29,-31,0
84,92,96,95,83,75,64,57,58,69,87,111,136,133,109,61,7,-35,-53,-57,-57,-55,-48,-43,-46,-44,-35,-25,-22,-25,-21,-18,-3,6,16,17,24,32,42,62,69,70,62,44,25,0,-12,-22,-33,-32,-28,-17,-12,-8,-19,-21,-29,-28,-34,-39,-39,-38,-41,-34,-25,-20,-9,-1,9,17,17,25,25,31,42,49,47,36,22,12,6,4,7,9,17,25,28,33,35,44,53,64,68,74,87,107,127,134,132,123,113,105,100,99,97,100,96,89,83,77,71,74,73,66,53,42,37,31,31,25,19,11,-7,-19,-34,-40,-44,-40,-46,-46,-39,-36,-31,-21,-11,-9,-10,-21,-28,-35,-41,-43,-52,-52,-51,-51,-52,-52,-51,-51,-45,-43,-39,-32,-18,-5,0,-1,-9,-17,-22,-18,-20,-12,-9,-4,-16,-22,-31,-40,-45,-51,-66,-88,-112,-125,-134,-141,0
94,92,94,96,101,102,105,107,110,112,114,118,113,119,121,126,123,118,122,116,118,115,110,109,108,107,100,97,93,92,90,95,91,91,91,91,89,83,86,86,91,93,93,94,98,107,106,107,107,105,102,100,102,99,97,91,89,81,76,74,72,75,78,77,70,68,64,65,68,76,79,77,73,70,67,62,54,47,42,37,33,28,23,23,23,19,20,18,15,14,18,19,20,27,23,22,21,21,20,20,18,16,12,4,-1,-9,-9,-12,-16,-24,-34,-33,-31,-23,-16,-8,-7,-2,7,12,-2,2,-31,-49,-14,88,120,108,42,52,91,93,-13,-127,-193,-244,-261,-284,-319,-357,-385,-401,-387,-373,-375,-380,-385,-375,-370,-321,-313,-301,-320,-344,-351,-338,-313,-293,-293,-293,-282,-257,-211,-192,-186,-201,-216,-222,-219,-195,-152,-112,-74,-47,-22,-11,-10,0,1
-87,-118,-134,-128,-102,-51,-7,30,48,50,29,-5,-50,-106,-156,-193,-213,-200,-160,-93,-25,36,77,98,104,91,57,8,-43,-82,-111,-133,-129,-105,-79,-49,-28,-13,-10,-8,-18,-40,-66,-89,-101,-105,-87,-59,-21,18,49,64,68,58,29,-16,-78,-151,-223,-295,-342,-346,-287,-175,-93,-107,-157,-246,-251,-257,-252,-250,-250,-224,-185,-135,-96,-61,-20,35,103,140,133,68,-4,-73,-143,-212,-209,-135,21,158,213,198,154,123,99,75,33,-12,-82,-152,-188,-143,-24,106,160,134,76,35,23,16,6,-16,-43,-61,-61,-47,-23,10,48,82,114,129,128,108,67,6,-62,-124,-163,-191,-194,-172,-130,-84,-40,-2,27,52,65,54,10,-47,-111,-159,-179,-169,-139,-99,-56,-21,2,13,14,-3,-40,-82,-126,-166,-189,-195,-165,-117,-48,20,75,108,129,146,134,111,57,-1,-52,-78,-75,-55,1
-15,-10,3,20,31,29,32,29,27,21,21,22,20,13,5,-1,-9,0,8,17,24,23,18,11,6,4,-3,-7,-15,-11,-13,-11,-14,-9,-12,-3,-7,-10,-15,-22,-34,-43,-49,-59,-66,-77,-85,-89,-89,-91,-93,-97,-103,-110,-112,-107,-97,-84,-73,-57,-42,-30,-19,-12,-4,0,-6,-10,-11,-11,-16,-10,-6,-5,6,11,24,29,30,30,29,23,16,9,-2,-20,-32,-42,-59,-72,-85,-97,-109,-118,-132,-142,-150,-148,-140,-123,-101,-81,-68,-64,-64,-68,-73,-83,-94,-94,-83,-63,-36,-11,12,23,34,34,42,43,60,72,79,83,79,78,73,76,75,78,74,65,60,53,48,37,26,10,-1,-11,-21,-34,-38,-30,-21,-15,-9,-7,0,6,16,17,23,21,24,20,17,13,8,11,3,-6,-14,-14,-12,-12,-8,-14,-19,-22,-21,-23,-13,-15,-13,-9,-11,-8,0
-9,-9,-3,-6,-6,-14,-13,-13,-12,-6,2,4,6,3,-5,1,6,3,0,-2,-7,-15,-21,-20,-24,-25,-29,-34,-41,-42,-35,-28,-24,-24,-17,-14,-9,2,4,5,9,11,9,12,10,3,0,-10,-16,-20,-16,-10,-5,-5,-11,-15,-27,-25,-24,-14,-7,0,-1,-4,-7,-9,-5,-14,-24,-39,-49,-50,-49,-51,-51,-51,-52,-52,-42,-38,-39,-37,-39,-39,-37,-29,-18,-10,-3,17,22,31,38,34,31,25,22,15,21,26,28,28,25,28,33,29,31,20,11,8,5,2,5,-3,-9,-22,-31,-27,-27,-26,-30,-39,-51,-59,-71,-87,-99,-94,-84,-77,-62,-63,-64,-69,-64,-54,-51,-49,-54,-62,-64,-57,-51,-41,-34,-26,-18,-17,-4,5,16,23,27,20,21,28,26,30,28,30,27,31,36,32,26,19,18,14,11,12,3,7,9,18,20,23,30,31,0
8,23,26,27,33,41,46,30,26,10,17,40,75,87,78,48,25,5,5,7,15,41,90,145,163,149,117,89,80,74,68,60,43,23,13,0,10,11,5,1,-16,-10,3,43,65,69,55,45,43,57,60,73,76,90,79,73,80,108,114,97,72,80,80,94,110,107,119,115,103,106,96,100,92,77,62,22,-8,-39,-35,-49,-50,-60,-64,-66,-61,-46,-47,-45,-34,-29,-34,-66,-91,-102,-87,-59,-63,-42,-11,17,22,13,5,-3,-7,9,24,33,21,16,7,19,45,54,40,17,14,5,14,8,-14,-34,-54,-19,-3,36,40,32,0,-29,-41,-43,-41,-37,-39,-28,-12,-14,-12,-6,3,15,24,29,35,10,9,7,19,-1,-12,-23,-19,-14,-13,-21,-23,-15,-12,-10,-1,16,37,53,67,70,68,59,48,41,36,48,15,0,-21,-10,-14,-18,0
-14,-15,-14,-20,-25,-25,-13,-1,4,2,7,12,6,9,10,15,11,8,5,6,4,3,-1,3,-5,-16,-38,-48,-48,-44,-39,-34,-26,-23,-14,-10,-8,-11,-14,-19,-31,-43,-47,-53,-57,-60,-66,-71,-72,-68,-77,-84,-92,-104,-119,-130,-125,-121,-112,-107,-103,-109,-113,-116,-124,-124,-124,-127,-127,-121,-114,-107,-100,-94,-87,-89,-90,-87,-79,-63,-47,-36,-41,-43,-41,-34,-29,-22,-18,-20,-17,-16,-16,-8,3,11,10,8,8,1,-3,2,4,10,21,27,23,19,11,10,16,17,17,13,12,21,19,22,20,23,26,30,39,39,36,29,29,25,23,13,9,7,5,-5,-13,-24,-26,-33,-39,-33,-35,-40,-35,-33,-24,-22,-16,-5,-5,9,10,2,-5,-11,-12,-13,-13,-12,-20,-26,-28,-32,-37,-40,-44,-44,-45,-31,-25,-15,-10,-3,1,-1,-2,-5,-8,-14,0
84,64,37,23,12,0,6,0,-9,-30,-43,-53,-46,-36,-34,-32,-33,-35,-50,-57,-39,-13,3,10,28,51,84,118,124,104,77,64,51,42,21,-22,-77,-115,-129,-125,-102,-72,-39,-19,8,18,11,-6,-33,-55,-79,-89,-103,-114,-108,-69,-29,3,31,39,50,42,26,-6,-38,-54,-62,-74,-83,-77,-63,-37,-8,4,11,21,29,33,21,-14,-47,-70,-64,-32,-10,25,66,102,117,119,108,73,34,7,0,6,18,11,2,8,30,52,56,37,15,-12,-20,-14,-21,-43,-63,-81,-75,-48,-8,23,31,28,13,-2,1,12,28,23,21,4,-15,-17,8,33,60,71,69,57,43,35,23,18,24,19,12,-1,-2,4,19,42,56,57,57,63,69,74,74,60,37,20,16,16,11,-2,-19,-20,3,28,29,6,-30,-57,-79,-73,-67,-73,-86,-91,-88,-64,-20,31,0
-15,-9,-16,-19,-28,2,33,82,94,77,31,-3,-44,-52,-31,-7,15,22,29,21,20,29,17,-3,-25,-51,-48,-37,-20,-52,-62,-95,-86,-82,-57,-17,0,-24,-60,-85,-94,-63,-44,-26,-43,-60,-77,-67,-25,15,41,34,21,5,-9,-11,-17,-18,-7,11,29,43,69,91,102,89,69,45,37,52,53,46,6,-1,6,49,87,101,78,37,4,-5,11,44,40,19,-5,-14,-29,-13,-4,27,45,57,74,69,47,16,-9,-8,-1,18,22,30,51,68,63,57,57,40,38,34,36,26,0,-25,-16,18,60,79,64,61,37,29,24,31,26,19,31,48,68,67,72,56,26,-5,-18,-15,-4,-9,-44,-66,-55,-15,15,35,34,29,54,70,75,49,15,13,6,25,36,49,45,51,60,45,34,36,48,69,67,38,-17,-62,-88,-67,-18,45,88,84,65,62,0
