X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
488,333,191,70,-26,-74,-93,-93,-79,-79,-126,-220,-348,-436,-471,-450,-388,-324,-264,-226,-198,-166,-143,-128,-118,-116,-126,-162,-168,-172,-178,-231,-132,12,300,506,620,658,620,539,438,333,215,91,-41,-166,-256,-315,-314,-288,-267,-237,-239,-249,-247,-216,-170,-111,-108,-136,-168,-199,-201,-217,-204,-170,-105,-57,-64,-78,9,157,333,430,471,481,476,400,271,112,-40,-167,-249,-287,-277,-256,-238,-245,-261,-283,-292,-301,-296,-264,-218,-164,-121,-91,-85,-94,-145,-172,-195,-178,-152,-127,-104,-76,-68,-60,-77,-94,-111,-113,-98,-67,-45,-28,-32,-31,-66,-97,-146,-189,-227,-241,-210,-155,-85,-47,-51,-107,-237,-395,-532,-599,-517,-298,43,413,703,856,871,795,664,512,363,236,148,101,54,16,-11,-37,-52,-38,-2,38,85,111,89,55,2,-60,-115,-158,-164,-157,-154,-175,-238,-247,-253,-222,-220,-178,-54,142,1
18,0,-4,-13,-33,-68,-116,-138,-128,-92,-55,-29,-13,-15,-13,-6,-5,-5,-3,1,11,21,47,74,91,99,91,75,70,65,52,24,-1,-31,-59,-84,-106,-126,-127,-104,-85,-75,-68,-43,-9,22,51,63,73,78,72,32,-9,-29,-17,9,27,32,12,-6,-22,-41,-52,-52,-37,-33,-44,-67,-80,-71,-39,0,15,33,40,40,24,4,-13,-38,-44,-36,-10,5,13,-4,-26,-30,-5,26,42,54,44,38,27,21,6,-13,-7,-4,4,3,-11,-22,-29,-21,-17,-28,-48,-60,-60,-45,-13,22,50,65,57,21,1,5,23,42,51,57,55,58,63,62,55,43,37,31,32,39,28,-2,-26,-39,-48,-52,-61,-74,-88,-79,-49,-9,28,37,29,-10,-47,-77,-91,-87,-76,-71,-85,-99,-117,-126,-115,-88,-55,-30,-11,-20,-40,-58,-60,-60,-63,-51,-39,-22,-7,9,5,-25,0
257,240,201,149,113,97,112,134,165,201,234,288,318,311,127,-63,-229,-227,-182,-199,-289,-390,-432,-426,-408,-353,-280,-184,-83,4,81,137,173,201,214,228,245,225,172,92,33,26,46,86,126,175,243,306,328,315,276,211,268,294,340,234,13,-212,-374,-439,-432,-402,-359,-322,-269,-215,-153,-92,-45,-6,14,19,20,8,-21,-69,-120,-147,-131,-93,-56,-20,14,49,89,129,175,213,243,274,304,346,383,370,344,347,403,489,542,500,318,25,-254,-441,-505,-499,-475,-451,-410,-357,-291,-245,-203,-119,-130,-151,-262,-315,-249,-128,-25,5,-1,-13,-11,-25,-54,-78,-98,-127,-203,-281,-336,-340,-286,-287,-312,-397,-449,-429,-354,-238,-113,-5,73,114,143,174,224,275,298,275,188,31,-204,-436,-597,-619,-509,-292,-73,109,246,324,300,102,-204,-290,-216,-55,48,69,137,232,284,298,286,272,1
5,18,45,52,24,-28,-77,-95,-81,-39,-7,12,22,13,19,32,34,43,51,65,69,69,81,75,60,42,26,16,9,3,10,13,31,40,20,-16,-41,-46,-22,-18,-33,-80,-113,-102,-50,-16,5,-9,-28,-32,-25,-18,-7,-4,17,3,-14,-38,-63,-67,-57,-59,-43,-44,-29,-32,-30,-18,-44,-66,-72,-47,-26,-10,16,37,61,61,50,34,32,21,2,-8,-20,-30,-29,-27,-12,-1,1,-2,-21,-51,-58,-60,-54,-53,-40,-18,-2,2,2,-5,-10,8,23,35,28,40,48,41,34,31,45,87,121,107,101,87,63,42,17,21,33,22,6,-24,-26,-24,5,18,40,50,55,59,44,35,12,20,15,19,7,13,23,27,23,37,60,72,86,94,94,98,58,21,-8,13,26,35,21,-17,-26,-38,-29,-53,-74,-89,-71,-45,-15,36,67,79,77,40,9,-10,0
-27,-66,-106,-125,-107,-108,-128,-138,-141,-119,-123,-223,-374,-443,-453,-314,-150,28,179,209,128,20,-55,-69,-35,22,91,173,234,273,238,148,8,-112,-171,-136,-14,215,426,606,639,525,349,56,-229,-464,-557,-503,-361,-209,-72,3,37,68,106,144,181,219,249,264,274,279,287,300,294,285,268,255,238,223,205,191,174,154,128,96,65,41,8,-41,-83,-107,-100,-83,-98,-123,-153,-155,-147,-181,-219,-277,-353,-355,-392,-345,-311,-233,-122,-23,43,62,36,0,25,98,181,234,238,270,298,357,358,274,79,-90,-224,-278,-234,-50,135,315,358,233,25,-214,-399,-478,-380,-236,2,161,224,211,139,86,46,19,42,67,95,103,85,76,46,38,38,37,23,20,36,42,23,-55,-166,-294,-397,-452,-458,-423,-386,-354,-321,-280,-240,-179,-130,-97,-88,-93,-76,-31,11,44,84,114,135,150,1
-276,-264,-245,-178,-110,-41,24,97,157,202,231,252,273,299,328,350,355,326,283,229,216,258,319,376,382,343,241,19,-316,-618,-758,-690,-567,-395,-220,-72,34,79,111,135,169,189,211,241,276,317,353,375,384,394,389,372,367,385,426,450,414,309,-53,-274,-510,-503,-433,-367,-299,-270,-259,-237,-192,-119,-35,48,127,197,247,295,333,371,380,383,382,388,404,422,439,452,462,473,480,486,491,492,487,483,472,456,440,427,324,-80,-383,-667,-654,-543,-478,-426,-384,-368,-367,-366,-337,-295,-233,-154,-82,-36,-19,-22,-15,-15,-14,-9,31,71,82,18,-265,-359,-568,-517,-452,-358,-219,-93,0,68,121,165,195,226,246,270,295,312,323,313,311,309,331,357,383,407,428,444,438,412,398,416,469,515,473,186,-245,-670,-892,-864,-751,-640,-543,-487,-438,-393,-330,-259,-180,-104,-26,56,1
-291,-323,-353,-372,-396,-406,-432,-437,-434,-377,-317,-254,-247,-274,-320,-355,-357,-347,-332,-319,-322,-316,-307,-235,-169,-89,-54,-70,-117,-177,-219,-215,-187,-144,-103,-61,-25,-8,-2,-7,-24,-36,-46,-41,-28,-3,11,29,42,49,49,45,32,34,38,39,44,47,50,55,59,65,69,70,75,69,67,64,68,67,62,64,59,65,69,74,80,87,96,104,105,112,119,121,126,127,125,131,137,147,149,152,148,147,142,136,129,118,112,107,105,106,110,115,120,126,131,134,136,140,137,132,128,123,122,112,106,92,85,83,76,71,64,62,58,59,65,68,71,73,74,70,70,73,80,85,88,88,87,88,92,95,87,86,82,75,71,62,55,46,40,35,31,30,28,25,24,24,20,29,30,42,48,37,6,-14,-47,25,161,173,85,-71,-108,-1,65,57,-46,-139,1
159,109,100,107,116,129,151,178,205,232,248,259,260,254,242,222,197,171,169,175,198,192,126,26,-87,-166,-202,-195,-107,54,272,411,464,506,504,564,439,93,-355,-946,-1194,-1213,-946,-640,-398,-216,-76,41,89,49,-66,-196,-291,-356,-428,-498,-553,-594,-616,-612,-570,-495,-385,-253,-18,214,415,556,614,748,862,1000,857,305,-466,-1075,-1131,-708,-202,182,366,413,390,355,335,375,463,537,554,498,373,216,40,-152,-313,-397,-382,-320,-239,-163,-61,74,263,458,626,752,793,835,857,856,807,455,-116,-678,-986,-929,-823,-771,-881,-879,-827,-668,-444,-190,-11,6,-148,-346,-455,-418,-317,-234,-183,-151,-116,-73,-22,40,96,146,183,209,223,223,223,230,244,265,295,304,251,150,23,-71,-133,-185,-207,-202,-169,-118,-75,-6,150,276,387,439,350,287,150,-96,-460,-837,-1044,-914,-647,-391,-179,-37,1
159,169,165,131,79,7,-58,-116,-150,-163,-161,-153,-143,-132,-112,-85,-53,-18,15,31,40,18,-5,-31,-27,18,86,157,200,215,214,219,232,236,224,183,132,70,4,-49,-92,-117,-126,-123,-117,-106,-90,-75,-57,-43,-36,-29,-20,-2,36,68,95,103,101,103,115,128,149,141,108,52,-22,-88,-135,-157,-156,-147,-134,-130,-132,-139,-136,-124,-110,-94,-81,-70,-72,-97,-132,-160,-141,-88,-10,65,118,150,164,173,172,161,128,80,17,-57,-125,-177,-212,-224,-225,-216,-206,-194,-170,-144,-122,-104,-97,-89,-72,-35,3,33,58,68,75,81,100,120,141,130,103,51,-1,-49,-83,-95,-90,-74,-65,-63,-71,-80,-82,-68,-45,-15,6,23,14,-13,-44,-59,-36,19,86,139,172,183,186,193,196,183,146,85,24,-46,-105,-153,-183,-203,-212,-212,-202,-185,-157,-122,-83,-55,-46,-51,-56,-45,1
-54,-106,-172,-235,-270,-284,-271,-255,-254,-272,-292,-293,-263,-218,-166,-122,-87,-83,-144,-312,-612,-924,-1103,-1065,-843,-480,-83,313,640,847,965,996,894,749,624,568,587,617,595,492,371,249,188,160,132,101,87,83,77,75,67,67,48,9,-28,-53,-44,-20,-20,-60,-197,-393,-631,-864,-1027,-1027,-821,-460,-116,110,188,196,180,194,260,353,482,521,469,354,253,210,202,223,263,301,337,363,364,356,305,239,163,86,16,-47,-83,-102,-111,-126,-145,-171,-210,-244,-277,-311,-362,-434,-524,-614,-697,-735,-712,-626,-496,-345,-215,-110,-66,-73,-118,-178,-229,-225,-159,-42,119,239,245,105,-76,-204,-183,-92,2,55,43,-25,-85,-82,-45,-20,-65,-129,-165,-151,-125,-89,-60,-50,-85,-137,-162,-151,-87,-53,-14,1,29,91,140,138,44,-126,-335,-571,-830,-946,-886,-594,-173,233,615,946,1205,1371,1445,1356,1
-120,-130,-230,-367,-505,-559,-477,-301,-35,251,475,576,461,233,-15,-189,-289,-353,-386,-352,-315,-280,-279,-295,-276,-236,-175,-114,-44,-1,0,5,10,-3,-345,-259,-158,630,1298,1518,1229,687,265,34,-114,-234,-349,-381,-358,-283,-257,-229,-195,-122,-35,58,119,145,97,-2,-137,-281,-419,-520,-542,-434,-80,367,849,1084,1017,732,396,86,-123,-250,-315,-387,-499,-447,-296,20,233,321,299,205,128,91,86,114,142,166,194,217,201,129,11,-150,-296,-389,-449,-222,196,769,1188,1209,960,608,348,185,82,30,5,-98,-246,-261,-115,235,479,553,466,295,150,76,31,13,-55,-388,-301,-170,509,1024,1253,1055,659,279,3,-190,-307,-352,-351,-298,-238,-194,-153,-109,-57,3,49,81,99,108,123,146,182,227,278,329,371,388,364,305,237,186,163,155,150,139,122,113,109,119,127,151,170,180,172,166,1
7,-4,-16,-20,-22,-23,-18,-18,-18,-17,-11,-3,4,7,-1,-13,-19,-25,-27,-21,-9,-1,-1,-10,-14,-28,-30,-33,-43,-49,-56,-56,-65,-69,-74,-73,-77,-72,-70,-67,-63,-52,-44,-35,-37,-40,-47,-46,-43,-31,-32,-29,-27,-28,-30,-26,-19,-14,1,-1,3,-4,-11,-17,-29,-32,-40,-46,-43,-30,-28,-27,-20,-25,-28,-33,-30,-32,-33,-39,-43,-45,-42,-30,-29,-22,-21,-17,-18,-19,-10,-15,-8,-4,7,13,22,30,24,24,15,13,7,11,17,13,13,18,18,13,4,-2,-17,-19,-23,-13,-21,-18,-28,-37,-36,-26,-13,-13,-2,-3,3,-1,0,3,-5,-2,-21,-40,-58,-74,-84,-106,-120,-143,-158,-167,-160,-150,-136,-120,-112,-105,-104,-92,-89,-80,-71,-69,-65,-67,-66,-68,-56,-52,-47,-57,-67,-62,-69,-66,-56,-45,-42,-42,-39,-41,-40,-42,-47,-53,-54,-55,0
17,47,74,92,103,107,114,113,91,42,-41,-100,-116,-73,-25,-20,-23,-20,-3,12,20,14,-8,-36,-56,-51,-32,-5,19,31,47,64,79,88,99,105,104,99,99,94,93,92,90,80,72,65,56,52,36,-2,-81,-191,-289,-322,-301,-232,-175,-109,-27,59,92,52,-42,-140,-201,-212,-189,-135,-75,-38,-35,-59,-68,-70,-79,-99,-131,-153,-157,-139,-114,-88,-67,-48,-34,-31,-27,-27,-25,-21,-11,-1,2,4,5,1,4,11,16,23,32,38,48,59,60,42,-2,-85,-171,-223,-240,-230,-221,-192,-138,-79,-23,20,50,69,80,97,106,116,117,119,115,117,121,136,134,119,49,-61,-148,-159,-109,-73,-77,-104,-110,-87,-60,-39,-23,-11,-5,-14,-28,-39,-42,-44,-36,-41,-38,-37,-20,-8,4,17,23,34,39,33,-4,-84,-208,-305,-367,-359,-311,-244,-162,-81,-6,47,82,104,1
-116,-117,-114,-98,-93,-91,-96,-101,-103,-107,-98,-95,-97,-100,-102,-93,-85,-71,-67,-66,-76,-81,-92,-101,-106,-114,-125,-137,-143,-159,-165,-165,-154,-137,-112,-89,-85,-91,-95,-100,-98,-99,-94,-104,-105,-111,-118,-126,-132,-139,-147,-145,-132,-109,-92,-74,-62,-55,-43,-38,-46,-71,-80,-98,-112,-123,-135,-142,-142,-131,-106,-74,-56,-30,-21,-27,-28,-39,-58,-77,-84,-80,-80,-87,-108,-136,-150,-145,-131,-108,-88,-77,-80,-88,-89,-95,-96,-97,-101,-116,-125,-120,-121,-124,-130,-128,-121,-101,-74,-61,-45,-32,-28,-33,-43,-56,-71,-84,-96,-110,-125,-128,-126,-120,-110,-93,-76,-65,-46,-39,-42,-57,-76,-93,-102,-99,-103,-111,-118,-118,-108,-99,-73,-63,-52,-49,-41,-47,-60,-68,-80,-100,-116,-117,-112,-99,-95,-101,-119,-129,-124,-118,-103,-81,-61,-47,-35,-28,-38,-59,-91,-116,-133,-131,-111,-91,-67,-44,0
-93,-60,-62,-62,-77,-83,-49,-29,-19,18,6,-11,-9,-37,-35,-65,-69,-46,-30,0,-5,-19,-14,-29,-18,-25,-2,21,26,6,-19,-33,-62,-81,-116,-110,-83,-65,-64,-80,-62,-49,-20,8,14,32,9,-2,22,-1,-11,-19,1,34,75,60,75,73,73,63,61,86,101,73,47,22,23,18,-2,-6,-16,11,19,24,28,43,53,64,63,64,61,44,54,39,11,-24,-35,-39,-58,-85,-76,-40,26,58,53,14,-8,15,26,15,-9,-19,-9,-13,-28,-42,-41,-55,-75,-55,-52,-26,-43,-40,-27,-35,-54,-71,-73,-62,-51,-57,-57,-47,-8,19,38,39,43,55,76,93,90,36,-14,-73,-117,-140,-160,-172,-194,-186,-158,-116,-86,-65,-71,-75,-112,-119,-134,-132,-128,-124,-106,-77,-65,-55,-37,-21,-28,-40,-27,19,33,25,-8,-18,22,60,59,41,23,13,29,-4,-12,-43,0
29,42,58,66,69,71,73,102,138,139,-3,-139,-263,-286,-235,-209,-205,-219,-224,-218,-201,-172,-110,-23,70,148,200,223,223,216,221,265,329,389,406,363,253,100,-73,-229,-298,-339,-318,-317,-348,-410,-441,-396,-289,-164,-53,28,84,123,154,170,174,167,145,118,93,73,45,29,22,25,28,24,24,19,23,26,30,24,22,19,11,-1,-16,-27,-45,-50,-71,-115,-184,-292,-447,-624,-700,-528,-206,194,401,412,213,-44,-241,-305,-220,-88,51,140,200,205,178,138,99,55,32,34,44,52,47,49,100,181,262,274,221,121,15,-100,-215,-296,-318,-299,-263,-271,-282,-266,-212,-137,-51,28,101,146,174,195,209,209,198,184,170,177,199,203,188,172,165,156,120,74,30,-3,-8,-89,-238,-351,-413,-391,-342,-272,-201,-132,-79,-19,36,93,148,182,200,205,203,190,175,161,143,125,1
12,11,7,6,11,12,17,19,20,20,22,30,31,32,31,30,29,29,31,30,32,32,32,30,30,32,35,39,41,40,33,26,22,17,14,19,24,22,20,20,17,21,26,28,26,27,23,25,25,27,28,21,17,10,6,0,-10,-14,-17,-14,-13,-5,1,11,18,24,22,23,19,22,22,20,15,8,3,-5,-13,-15,-21,-24,-25,-27,-34,-36,-34,-38,-35,-30,-24,-18,-13,-2,3,18,27,35,36,39,42,44,45,49,50,49,50,47,43,41,37,37,35,36,34,35,40,48,52,47,46,44,40,37,35,34,31,28,29,32,30,33,29,21,17,13,10,9,10,11,17,24,29,32,33,35,34,35,35,32,26,22,20,21,22,26,28,30,32,33,33,37,41,42,41,41,44,47,52,55,57,55,53,51,46,45,43,44,45,50,0
60,64,79,106,133,145,129,95,42,-7,-53,-83,-94,-91,-82,-63,-38,-26,-46,-86,-125,-126,-91,-39,15,43,54,57,58,85,112,130,119,82,27,-35,-85,-114,-117,-104,-79,-51,-31,-25,-40,-73,-93,-86,-61,-19,22,59,68,76,78,103,122,133,114,71,17,-25,-64,-88,-92,-81,-50,-21,-3,-10,-37,-67,-76,-55,-14,39,82,111,119,119,127,153,176,181,153,103,42,-10,-57,-86,-98,-88,-68,-46,-28,-14,-23,-51,-86,-92,-69,-30,15,47,59,59,59,74,96,109,108,81,38,-16,-67,-108,-134,-126,-115,-101,-104,-110,-112,-100,-85,-62,-30,9,38,44,35,28,41,75,97,106,85,44,13,-24,-48,-51,-53,-36,-34,-39,-47,-57,-79,-120,-160,-177,-146,-82,-8,55,85,104,123,139,164,171,153,107,43,-24,-69,-94,-99,-93,-79,-61,-49,-50,-72,-97,-113,-104,1
528,576,614,636,652,637,600,556,525,500,479,445,427,419,421,430,424,420,395,369,359,363,390,416,441,455,473,481,495,498,490,475,459,451,435,407,352,280,237,248,273,179,-133,-632,-1036,-1236,-1235,-1146,-1071,-903,-628,-306,-40,150,262,297,245,-25,-662,-1159,-1390,-1074,-415,199,599,761,598,223,-333,-823,-968,-814,-443,-162,7,71,10,-175,-391,-502,-429,-251,-85,19,55,46,14,-10,10,45,81,105,126,153,209,265,323,373,422,473,499,491,456,428,404,392,382,364,366,368,387,403,417,428,433,442,449,475,487,490,472,458,477,530,571,681,700,584,262,-238,-693,-1001,-1136,-1148,-1094,-981,-826,-601,-297,19,294,471,475,405,272,135,18,-66,-96,-78,-29,33,95,154,203,243,281,323,359,385,394,372,344,302,266,245,233,228,217,203,183,170,216,263,270,243,154,-80,1
-229,-128,-14,91,148,182,206,282,393,506,548,498,410,291,141,-25,-258,-480,-660,-729,-673,-540,-391,-247,-134,-47,27,99,188,246,298,304,305,293,317,447,596,699,660,532,366,172,-69,-387,-652,-823,-856,-767,-638,-507,-400,-304,-207,-104,3,93,148,182,195,237,354,487,577,565,471,366,206,58,-175,-417,-643,-767,-754,-647,-504,-368,-258,-156,-57,37,121,188,237,262,266,259,311,458,603,689,625,491,327,151,-97,-401,-688,-863,-872,-772,-621,-494,-388,-291,-191,-83,20,99,163,198,212,215,260,402,561,675,656,523,372,205,5,-267,-566,-772,-826,-759,-610,-487,-365,-266,-167,-59,43,121,185,222,246,248,279,400,551,672,683,576,440,261,75,-209,-506,-740,-849,-800,-675,-542,-429,-333,-238,-131,-20,72,135,178,204,203,229,332,497,636,682,589,464,303,129,-125,-423,-683,-822,-808,1
-50,-41,-52,-26,-5,30,55,66,58,63,62,60,65,77,84,79,72,70,74,89,95,93,77,63,43,32,29,45,54,47,53,34,15,-5,-4,-13,-17,-7,9,33,38,41,30,29,27,13,-13,-2,15,32,15,-9,-21,-16,-7,-3,-23,-39,-42,-26,-6,8,12,11,15,22,12,17,23,43,50,48,38,31,21,12,-2,-28,-46,-35,-15,5,27,40,56,62,65,59,35,13,-27,-64,-82,-85,-80,-82,-63,-45,-16,16,53,83,120,125,105,54,23,7,3,-12,-19,-18,-17,2,33,47,66,66,63,45,28,17,3,1,6,5,-15,-13,-9,9,17,34,50,69,76,55,23,-4,-22,-15,2,34,44,33,24,19,25,16,18,17,17,13,16,11,1,-1,-9,-24,-35,-45,-82,-94,-93,-75,-61,-46,-34,-37,-20,-12,-1,0,0,1,-2,-4,-5,-9,0
-12,-14,-25,-32,-37,-37,-37,-26,-24,-19,-25,-22,-22,-16,-9,-8,-13,-14,-17,-19,-23,-21,-23,-26,-26,-21,-21,-21,-19,-25,-28,-27,-27,-23,-24,-22,-22,-26,-20,-18,-12,-7,6,3,5,2,6,2,0,3,-4,-4,-4,-6,-10,-6,-1,-3,3,8,9,10,11,14,18,19,21,19,16,18,20,19,16,22,28,32,30,25,22,20,24,24,17,16,12,8,8,14,8,8,5,-2,-7,-9,-4,-5,-1,1,1,-4,-10,-6,-13,-17,-20,-24,-20,-9,1,7,11,18,18,17,12,9,9,12,13,16,11,8,8,14,20,23,28,21,22,15,13,16,17,24,23,27,27,30,31,32,34,33,38,38,33,26,22,17,14,15,12,14,14,18,20,17,11,5,-4,-7,-1,0,6,14,11,6,-1,-1,-4,7,5,7,2,-6,-4,-5,-2,5,0
95,96,99,90,84,76,73,73,75,67,57,48,36,31,31,30,30,31,35,33,32,28,30,27,27,32,33,36,39,43,44,46,47,46,43,39,36,36,36,30,27,22,33,34,25,28,23,19,13,4,-1,-7,-8,-12,-14,-17,-11,1,6,15,13,6,3,6,7,9,5,0,-7,-14,-10,-9,-9,-8,-7,-8,-10,-11,-12,-4,0,9,15,18,28,22,24,20,25,34,36,43,41,47,57,59,64,65,64,64,63,65,63,55,57,58,56,60,54,49,37,27,19,16,13,10,11,12,24,29,36,40,45,55,52,58,58,60,61,62,55,49,41,36,35,36,34,34,37,39,33,26,20,30,37,41,41,40,33,36,41,41,45,50,48,46,46,41,46,47,50,52,41,30,21,7,6,3,6,14,24,26,34,33,32,36,31,35,0
37,50,58,58,58,45,29,25,17,-2,-29,-52,-68,-59,-25,3,23,15,13,-5,-15,-25,-32,-46,-50,-44,-35,-14,1,16,6,-5,-18,-34,-43,-51,-52,-60,-60,-60,-53,-35,-11,12,27,31,27,10,-1,-9,-14,-25,-39,-47,-52,-36,-16,-9,-9,-15,-30,-45,-53,-49,-53,-43,-34,-22,-16,-16,-16,-30,-35,-23,-7,6,7,8,4,-4,-12,-26,-47,-72,-86,-99,-98,-83,-58,-36,-27,-14,-17,-9,-1,2,-1,-7,-19,-35,-41,-30,-11,4,15,26,27,21,14,8,6,7,-14,-35,-44,-35,-20,-6,14,21,21,7,-11,-23,-30,-24,-30,-32,-32,-13,0,19,26,33,22,11,7,-4,-11,2,11,16,18,6,3,2,8,9,2,-15,-24,-35,-47,-60,-65,-75,-71,-60,-43,-19,-2,0,-8,-7,-1,-1,-1,1,-8,-8,-3,11,29,37,45,54,55,42,0
-154,-108,8,218,481,655,683,579,493,449,452,471,464,418,341,256,177,117,67,22,-19,-62,-107,-158,-210,-254,-285,-293,-289,-270,-227,-170,-112,-68,-30,44,222,422,550,540,426,300,221,181,163,152,155,191,291,455,575,547,386,154,-27,-141,-211,-255,-291,-314,-331,-336,-336,-325,-292,-255,-143,-152,-99,62,279,454,503,444,326,216,131,59,12,-9,1,45,97,133,145,144,141,119,70,-12,-97,-158,-195,-219,-243,-271,-294,-299,-279,-255,-231,-222,-217,-214,-230,-251,-262,-225,-94,114,331,427,394,244,82,-30,-95,-118,-97,-41,25,96,146,161,155,130,90,7,-91,-186,-253,-309,-357,-386,-404,-410,-405,-387,-369,-347,-336,-329,-325,-313,-293,-274,-266,-267,-256,-235,-175,-88,70,286,507,611,593,474,378,336,344,384,454,516,528,434,269,86,-56,-153,-222,-263,-285,-291,-290,-280,-252,-199,1
-612,-644,-597,-515,-454,-414,-386,-356,-308,-250,-164,-71,-48,-191,-491,-777,-830,-766,-599,-458,-265,-45,130,207,213,200,103,-56,-221,-300,-272,-145,29,189,307,367,403,425,448,464,474,478,486,496,498,500,495,488,475,469,464,451,437,421,395,368,354,352,358,370,389,409,419,415,330,47,-367,-872,-1182,-1152,-776,-291,64,183,121,9,-93,-165,-210,-224,-219,-194,-166,-130,-82,-34,12,72,133,168,161,113,58,28,35,74,121,178,238,291,326,351,370,380,393,404,411,412,414,414,408,400,394,381,364,349,336,320,306,291,266,215,126,-1,-188,-533,-995,-1362,-1453,-1127,-622,-236,-31,-90,-232,-328,-333,-271,-204,-157,-135,-140,-160,-196,-248,-341,-469,-557,-560,-448,-280,-146,-64,-11,37,79,117,147,168,184,208,237,256,268,279,288,294,302,308,307,306,308,310,309,309,307,300,297,1
26,33,31,26,31,40,49,61,61,41,12,-1,-1,10,24,36,45,35,23,8,6,22,32,22,-4,-22,-34,-42,-45,-36,-25,-6,11,10,5,-7,-14,-31,-33,-25,-16,-13,-17,-12,-12,-4,11,16,14,-1,-5,-17,-16,-2,15,31,46,49,28,4,-15,-18,-12,3,5,-6,-10,-10,-10,-13,-6,-11,-26,-55,-78,-82,-68,-38,-25,-35,-53,-59,-47,-14,34,60,55,22,-4,-26,-39,-12,30,85,119,115,75,29,1,-26,-31,-22,-1,8,6,-11,-41,-72,-82,-64,-35,-5,13,2,-26,-33,1,37,59,39,1,-39,-38,1,55,99,104,76,25,-2,-14,-6,1,4,-11,-37,-53,-62,-54,-33,-14,-19,-30,-28,-32,-33,-45,-56,-57,-51,-21,-4,1,1,0,4,15,24,18,-5,-25,-22,-10,-2,-4,-27,-48,-49,-23,6,40,65,69,55,37,25,22,30,0
32,41,52,34,34,40,67,86,82,68,45,33,31,56,96,124,125,104,73,35,21,19,12,-2,-23,-48,-47,-18,7,48,61,85,92,94,86,85,79,76,86,84,72,69,57,56,37,10,-13,-23,0,8,0,-13,-3,-5,-21,-45,-89,-130,-147,-148,-133,-117,-115,-109,-109,-90,-47,-17,-17,-16,-8,-7,-25,-75,-153,-211,-223,-206,-191,-187,-169,-159,-132,-118,-108,-101,-98,-44,-9,46,53,74,36,19,-1,-18,-21,-34,-51,-117,-142,-166,-164,-159,-153,-133,-117,-87,-62,-20,11,43,20,-7,-31,-32,-11,25,59,85,98,104,111,109,122,143,150,135,111,72,39,41,55,65,77,76,83,95,98,84,90,95,119,143,136,147,149,145,144,134,116,96,82,68,60,46,41,35,1,-15,-17,-17,5,42,84,103,102,100,85,82,72,54,19,3,-7,-12,1,22,0
19,-77,-262,-546,-852,-1134,-1037,-846,-341,100,475,749,865,877,806,670,485,325,183,96,25,-13,-52,-77,-81,-105,-83,-81,-86,-97,-89,-111,-188,-294,-443,-562,-747,-955,-1058,-918,-608,-61,410,791,993,1026,941,803,638,461,316,195,119,58,10,-31,-53,-71,-95,-125,-155,-193,-214,-217,-223,-194,-177,-264,-486,-858,-1151,-1092,-769,-157,377,783,1040,1091,1051,929,769,571,401,237,131,53,-30,-92,-177,-227,-262,-287,-306,-289,-255,-209,-172,-188,-354,-667,-1005,-1193,-971,-525,104,571,865,1001,996,908,754,549,365,199,92,12,-40,-66,-100,-134,-175,-215,-222,-237,-209,-191,-147,-111,-88,-114,-318,-679,-1094,-1174,-942,-379,197,645,942,1035,993,852,697,519,351,199,67,-12,-64,-90,-118,-144,-173,-192,-225,-267,-283,-278,-226,-163,-105,-138,-307,-695,-1166,-1267,-1127,-540,39,544,893,1039,1041,941,787,582,391,214,1
89,90,92,85,79,74,67,65,66,68,73,74,81,75,40,-33,-107,-117,-17,166,322,301,192,21,-79,-109,-124,-145,-169,-212,-258,-289,-314,-313,-319,-317,-321,-323,-288,-255,-217,-214,-244,-282,-317,-326,-310,-285,-275,-263,-250,-207,-152,-114,-102,-129,-156,-169,-176,-166,-135,-86,-32,5,36,42,41,36,25,19,13,10,9,11,15,26,28,36,43,47,55,69,83,94,99,101,100,101,102,103,94,90,81,73,67,67,70,64,62,57,60,66,78,84,85,87,85,83,81,81,79,76,79,78,83,82,85,84,79,77,76,78,72,37,-39,-96,-86,15,210,377,411,308,123,-6,-50,-79,-108,-135,-174,-195,-220,-242,-252,-265,-269,-278,-286,-281,-270,-221,-179,-142,-141,-166,-204,-237,-248,-233,-189,-144,-103,-84,-80,-93,-42,-11,25,22,-12,-44,-82,-115,-140,-148,-130,-82,-10,62,1
