X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
235,168,113,97,97,120,152,155,159,200,260,297,324,213,96,-51,-121,-175,-415,-589,-713,-521,-175,118,335,442,452,397,321,242,185,159,163,162,169,179,204,248,286,308,339,383,434,490,538,508,400,217,17,-73,-75,-80,0,27,110,188,162,48,-256,-946,-1327,-1570,-1288,-854,-507,-182,83,290,435,505,530,514,502,481,477,485,502,504,503,471,427,375,332,325,378,468,557,602,563,466,328,174,42,-90,-162,-143,-81,92,287,384,387,188,-84,-422,-913,-1447,-1621,-1575,-1102,-724,-358,-38,-38,235,432,524,495,433,366,325,243,143,16,-124,-247,-326,-362,-340,-284,-231,-156,-89,-1,74,134,169,185,202,225,256,283,296,312,311,301,295,290,308,374,482,600,605,365,159,-150,-353,-612,-924,-1124,-1144,-1034,-820,-623,-437,-262,-82,73,195,270,299,301,265,220,131,63,-15,-59,-75,1
-13,-12,-10,-2,0,19,35,50,61,65,58,42,21,12,4,13,23,20,5,-2,-13,-10,-8,-3,-1,7,33,52,65,73,86,88,76,61,45,36,24,14,-1,-1,5,15,18,7,-6,-27,-32,-12,21,49,61,56,29,3,-23,-38,-41,-21,2,7,-3,-14,-22,-12,8,39,42,38,35,27,11,-2,-14,-18,-1,16,32,32,37,40,43,45,46,46,32,14,-17,-45,-52,-30,-5,27,63,97,120,128,113,81,53,40,33,18,3,-16,-37,-43,-43,-40,-35,-32,-25,-16,-18,-16,-27,-36,-36,-25,-15,-3,-1,-5,-26,-38,-47,-46,-50,-47,-50,-56,-41,-22,-9,-7,-9,-10,-10,-4,14,22,27,14,-7,-37,-49,-61,-62,-52,-30,-10,-2,11,13,17,24,21,1,-26,-51,-67,-80,-92,-102,-105,-93,-66,-49,-54,-71,-85,-91,-77,-62,-60,-67,-67,-53,-37,0
8,44,69,107,147,136,122,80,7,-28,-10,9,-10,-34,-42,-47,-50,-54,-76,-102,-92,-66,-58,-41,-32,-58,-114,-136,-134,-127,-93,-36,-7,4,19,17,-3,-32,-31,-35,-36,-27,-35,-66,-68,-46,-41,-28,4,29,29,55,95,93,75,75,79,56,42,59,61,39,15,-18,-50,-27,23,48,48,35,8,-19,-22,-21,-24,-22,-4,-1,-10,10,30,39,48,70,72,44,21,-9,-46,-59,-55,-60,-64,-44,-14,3,26,58,43,23,33,68,78,57,55,29,4,14,39,43,31,32,8,-19,-13,7,21,29,41,20,-11,-42,-77,-113,-110,-78,-66,-56,-27,-20,-39,-54,-60,-70,-66,-61,-59,-59,-37,-16,-27,-45,-26,-6,-17,-19,-13,-9,11,63,84,79,46,0,-38,-59,-53,-46,-30,10,23,9,-31,-62,-101,-122,-102,-71,-49,-22,9,7,-15,-13,2,-11,-45,-46,0
-98,-89,-73,-62,-46,-33,-51,-66,-78,-59,-37,-29,-15,-27,-30,-25,-18,-10,-15,-21,-24,-15,1,25,22,11,0,-9,-6,-10,-15,-26,-33,-38,-33,-35,-33,-27,-21,-13,-3,-7,-15,-10,10,15,-1,-25,-44,-41,-21,0,14,23,24,27,29,23,-3,-27,-38,-20,18,39,49,30,8,0,6,4,-1,13,24,35,26,14,1,-11,-1,4,12,7,-11,-38,-64,-67,-71,-92,-115,-136,-141,-133,-101,-76,-62,-64,-67,-72,-71,-73,-87,-101,-104,-77,-62,-46,-42,-47,-46,-39,-30,-30,-21,4,35,45,27,0,-33,-43,-43,-33,-35,-28,-31,-43,-55,-58,-40,-7,31,61,80,82,66,52,30,12,-24,-70,-87,-70,-38,-13,-11,-18,-16,0,31,46,40,21,0,-16,-14,-12,-13,-13,-8,5,23,47,60,55,53,60,77,88,81,60,18,3,-6,-20,-50,-70,-65,-48,0
-118,55,272,439,475,404,266,146,45,-29,-84,-129,-183,-228,-251,-247,-231,-199,-174,-167,-181,-180,-124,-52,78,170,262,310,305,259,181,112,40,-21,-96,-158,-210,-253,-288,-305,-305,-290,-264,-238,-222,-222,-216,-202,-183,-189,-209,-214,-196,-56,152,403,583,627,555,434,303,185,87,5,-67,-121,-150,-154,-151,-152,-152,-160,-168,-170,-168,-155,-158,-197,-280,-344,-327,-225,-71,133,359,575,699,677,535,349,163,20,-92,-178,-239,-273,-296,-312,-334,-353,-376,-397,-427,-462,-433,-344,-207,-1,227,442,603,631,578,473,334,204,93,6,-71,-144,-194,-224,-240,-280,-333,-416,-490,-496,-426,-288,-119,53,228,418,516,536,467,378,295,216,143,69,-1,-62,-121,-170,-218,-282,-370,-473,-571,-589,-523,-380,-188,28,271,482,600,600,499,377,246,148,69,9,-40,-65,-79,-93,-134,-201,-297,-409,-520,-554,-502,-375,1
658,537,392,258,119,-6,-119,-203,-269,-377,-531,-706,-822,-821,-755,-593,-373,-83,225,465,597,627,569,483,366,255,138,52,-20,-65,-101,-120,-124,-139,-211,-380,-652,-888,-914,-733,-263,167,552,759,832,800,725,635,511,384,251,117,10,-77,-132,-165,-193,-224,-279,-369,-463,-541,-585,-607,-625,-590,-507,-251,49,379,599,716,739,708,634,513,384,238,112,-7,-99,-166,-212,-239,-246,-245,-218,-209,-165,-136,-117,-138,-210,-379,-677,-881,-874,-519,-56,382,641,771,784,726,629,521,395,257,128,6,-90,-175,-225,-251,-267,-267,-274,-271,-268,-271,-276,-289,-347,-546,-861,-1103,-983,-482,176,696,926,978,921,813,663,518,373,247,132,21,-78,-160,-214,-249,-263,-280,-316,-412,-571,-733,-814,-810,-655,-387,-28,352,617,745,785,763,711,629,516,387,259,140,28,-78,-163,-237,-297,-325,-341,-327,-310,-277,-252,-245,1
170,151,127,103,74,61,34,25,28,32,33,45,53,66,89,114,129,133,133,129,107,105,107,113,121,126,120,102,103,97,80,69,66,63,48,49,42,42,33,30,25,-2,-11,-23,-12,7,35,45,53,50,49,42,32,28,27,18,13,23,6,7,7,6,14,19,27,22,16,5,-3,-10,-14,-31,-54,-72,-61,-48,-19,8,20,6,-4,-23,-39,-52,-67,-76,-98,-104,-116,-106,-102,-103,-101,-119,-121,-128,-111,-79,-36,-12,-11,-22,-26,-23,-38,-41,-51,-53,-56,-59,-41,-19,17,31,36,37,42,52,64,86,94,101,103,97,103,110,126,132,123,133,138,141,139,138,121,120,114,105,91,81,67,56,32,6,-18,-53,-62,-63,-42,-25,0,-1,-13,-21,-25,-15,7,18,17,3,-8,-21,-41,-73,-81,-99,-101,-99,-91,-92,-91,-79,-61,-49,-36,-44,-52,-58,0
67,33,4,-7,-12,0,23,47,69,89,102,97,88,73,52,23,-2,-29,-53,-67,-77,-76,-71,-31,11,47,72,86,102,119,138,128,91,35,-5,-28,-32,-21,-9,-5,-1,7,34,78,123,148,143,121,98,60,18,-25,-58,-83,-93,-84,-67,-36,-7,2,-10,-17,-2,26,69,115,142,135,107,58,1,-43,-76,-104,-141,-161,-153,-111,-45,18,57,73,74,57,27,3,-12,-20,-40,-57,-80,-96,-82,-44,-9,18,39,52,64,63,60,33,-9,-50,-97,-137,-154,-147,-126,-89,-34,32,89,119,127,97,58,14,-41,-101,-156,-174,-173,-136,-86,-36,-1,16,20,-12,-53,-112,-160,-190,-196,-187,-185,-169,-143,-114,-89,-63,-51,-44,-45,-41,-37,-41,-33,-40,-47,-58,-51,-20,24,64,69,44,17,8,-1,-13,-26,-37,-32,-31,-30,-55,-81,-102,-114,-107,-78,-22,15,45,66,75,0
-55,-64,-91,-92,-80,-84,-67,-49,-33,-41,-63,-61,-51,-18,3,27,53,70,66,38,6,2,17,11,6,-3,-13,-7,-2,-11,12,53,85,106,115,144,159,153,137,137,145,131,114,96,96,96,94,96,84,90,69,61,59,27,17,42,54,72,46,35,33,51,36,29,-15,-44,-48,-45,-53,-42,-29,-19,-5,3,14,14,47,67,60,57,25,22,26,13,12,-1,-15,-26,-46,-69,-99,-87,-58,-39,-30,-40,-48,-21,-5,0,-32,-36,-49,-50,-52,-75,-77,-104,-120,-122,-116,-111,-92,-77,-65,-60,-66,-123,-169,-205,-211,-193,-164,-136,-117,-114,-114,-108,-95,-92,-96,-104,-90,-67,-68,-95,-97,-84,-37,-19,-9,-10,6,18,45,30,15,0,-23,-30,-44,-90,-138,-124,-81,-24,-3,5,30,24,39,16,21,34,90,122,134,146,122,107,58,43,16,-4,-31,-53,-60,-61,0
127,122,119,115,105,92,72,47,17,-16,-41,-59,-63,-63,-59,-53,-48,-37,-43,-54,-66,-72,-75,-87,-93,-99,-108,-117,-121,-121,-110,-86,-69,-49,-29,-25,-30,-38,-46,-49,-44,-43,-46,-53,-61,-63,-64,-56,-51,-32,-13,21,64,87,108,113,136,137,154,133,118,91,67,43,13,-4,-1,-2,3,1,-7,-8,-16,-19,-17,-24,-14,-3,11,17,11,-9,-41,-78,-100,-95,-63,-42,-22,-27,-29,-37,-49,-81,-100,-126,-127,-108,-113,-119,-122,-135,-126,-138,-145,-142,-134,-104,-84,-82,-78,-84,-84,-73,-57,-23,0,-22,-36,-63,-51,-16,32,60,70,54,34,19,18,15,17,14,15,17,18,15,20,21,32,48,61,74,78,75,68,63,54,54,57,59,58,51,45,57,69,89,106,117,133,133,125,102,65,24,2,-2,-11,-18,-43,-78,-84,-106,-87,-81,-64,-57,-49,-35,0
32,45,45,53,69,77,93,92,81,48,14,-18,-43,-49,-49,-41,-21,6,26,23,6,-16,-36,-54,-58,-57,-53,-45,-29,-7,15,45,64,75,81,90,83,67,53,9,-41,-98,-128,-131,-110,-71,-30,0,20,32,21,10,-3,-15,-26,-30,-28,-47,-70,-78,-65,-44,-30,-27,-33,-38,-35,-22,-14,-9,-20,-39,-45,-32,0,12,16,5,-7,-2,3,0,-36,-66,-85,-79,-63,-38,-38,-71,-95,-111,-101,-66,-21,5,20,23,19,18,11,18,8,-5,-18,-32,-48,-65,-72,-84,-87,-72,-52,-26,-5,1,-10,-21,-32,-44,-67,-85,-94,-110,-118,-121,-109,-84,-45,-7,9,17,13,7,-13,-23,-34,-57,-80,-83,-64,-36,-1,18,26,24,16,7,5,16,17,3,-19,-40,-61,-59,-33,1,24,25,18,-3,-17,-17,-11,-3,8,30,41,48,50,39,19,-6,-12,-22,-13,-7,0
5,10,7,16,23,35,48,51,34,2,-28,-45,-57,-64,-60,-60,-47,-21,7,34,56,72,73,68,57,43,28,19,22,17,22,22,23,20,16,17,9,12,21,29,24,26,18,7,-3,-19,-31,-52,-52,-51,-45,-39,-31,-22,-17,-14,-25,-33,-35,-18,-1,7,10,-1,-17,-35,-48,-55,-60,-49,-38,-27,-12,8,29,39,35,8,-28,-51,-48,-36,-18,-8,1,-2,-3,-3,-12,-16,-23,-21,-20,-19,-11,-19,-8,9,30,34,25,6,-11,-25,-30,-30,-24,-6,15,20,20,24,26,14,7,-4,-11,-20,-21,-16,-15,-2,-3,3,14,36,56,59,55,35,11,-4,0,10,26,48,51,40,22,1,-22,-35,-39,-34,-29,-22,-6,0,17,38,55,69,86,97,77,40,-4,-40,-68,-82,-80,-76,-69,-63,-58,-42,-10,29,60,81,86,74,42,16,-11,-32,-41,-43,0
35,30,25,42,57,63,65,46,19,-9,13,15,40,51,59,46,46,47,46,34,4,-14,-33,-36,-50,-78,-93,-88,-61,-69,-59,-64,-48,-26,-36,-21,-28,-26,-18,-18,-14,-18,-31,-55,-56,-69,-64,-66,-62,-52,-38,-40,-45,-45,-51,-43,-40,-50,-53,-86,-93,-97,-88,-74,-64,-53,-31,-36,-11,15,28,42,45,48,37,45,54,51,38,33,13,-15,-33,-29,-41,-42,-43,-38,-36,-28,-2,10,32,92,137,148,164,160,173,169,135,122,67,-6,-93,-133,-111,-86,-83,-63,-71,-49,-42,-78,-47,-54,-23,-66,-87,-120,-85,-49,-53,-65,-64,-16,-51,-14,-42,-35,-9,18,-5,1,-42,-27,-11,15,54,67,75,59,88,68,76,70,76,41,21,9,6,1,-4,5,-2,22,28,52,48,67,58,50,40,32,13,8,-12,-33,-61,-61,-82,-58,-64,-43,-44,-85,-92,-103,0
2,9,18,27,50,68,80,68,57,50,58,55,54,57,55,52,48,52,45,41,36,28,39,57,77,87,87,91,90,90,88,86,82,79,78,80,80,81,88,82,89,85,83,83,78,74,70,65,72,68,72,67,60,44,28,-2,-30,-36,-21,-1,19,30,25,32,37,53,46,35,26,21,18,20,26,38,41,39,22,-2,-19,-11,-3,5,13,7,3,5,6,5,15,30,46,45,31,16,14,10,8,-1,-3,5,24,29,35,44,49,58,52,46,38,25,15,8,-1,2,-5,-5,-7,3,8,18,20,23,17,13,15,18,16,13,-2,-13,-11,-4,5,8,11,8,8,10,19,28,36,40,39,31,27,28,30,29,32,21,22,16,28,25,24,28,31,32,44,67,81,90,89,85,73,69,70,76,66,66,54,49,45,39,26,18,32,41,0
-2,-5,-6,-3,-7,-6,-8,-5,-15,-15,0,10,33,39,46,46,43,52,50,57,70,80,88,90,92,85,92,88,77,51,33,30,14,16,17,23,25,25,30,32,37,57,61,79,87,104,131,136,149,148,130,128,99,78,60,60,75,80,84,96,105,135,148,145,147,156,158,158,147,155,157,144,122,94,68,56,58,56,86,104,123,118,112,112,108,109,109,97,79,72,64,58,53,49,47,45,44,39,36,34,47,66,65,61,50,34,13,11,4,0,-3,-15,-13,-5,10,9,17,20,24,17,22,38,45,44,38,29,36,46,60,65,70,70,62,44,34,36,28,35,52,49,41,3,-6,-35,-38,-44,-53,-62,-70,-60,-56,-49,-44,-36,-37,-38,-44,-61,-61,-58,-43,-39,-42,-44,-49,-46,-47,-46,-45,-33,-35,-27,-34,-20,-11,-4,9,10,0
20,-13,-44,-66,-63,-41,-10,19,26,32,42,64,88,108,107,63,1,-58,-93,-92,-52,-10,20,52,83,112,117,111,82,46,10,-21,-42,-45,-15,15,39,58,72,88,106,129,127,100,58,30,11,0,-12,-25,-34,-31,-15,-2,19,39,45,40,37,44,46,51,52,40,21,-11,-35,-60,-69,-64,-51,-35,-15,10,34,60,70,44,-13,-64,-83,-83,-77,-76,-73,-57,-22,6,13,13,17,31,31,21,-20,-71,-113,-112,-84,-50,-12,12,33,49,62,64,53,53,50,39,21,-9,-45,-76,-78,-68,-48,-35,-13,2,34,73,100,94,73,44,3,-44,-86,-121,-132,-114,-73,-37,-8,7,25,46,68,82,58,25,-11,-39,-62,-69,-68,-65,-39,-5,33,61,91,102,103,103,91,68,29,-5,-17,-14,5,14,11,-1,11,37,71,96,92,54,0,-27,-47,-50,-48,-32,0
188,191,196,193,183,166,144,120,101,96,86,81,67,61,52,42,29,15,10,2,-9,-17,-28,-33,-40,-48,-44,-55,-59,-59,-65,-67,-67,-74,-81,-94,-100,-96,-84,-75,-78,-82,-77,-66,-64,-67,-63,-56,-53,-65,-62,-66,-60,-69,-82,-98,-90,-79,-67,-57,-56,-50,-34,-18,-15,-16,-20,-21,-16,-5,4,8,22,27,29,22,13,-7,-14,-11,-21,-13,-17,-19,-12,-12,-19,-29,-48,-54,-61,-72,-78,-85,-77,-62,-53,-51,-51,-54,-50,-48,-53,-57,-60,-65,-62,-69,-68,-64,-50,-52,-59,-77,-93,-105,-120,-124,-110,-91,-72,-58,-47,-37,-29,-8,2,20,28,40,55,59,74,87,105,114,122,119,119,114,107,101,87,70,57,31,18,2,-9,-15,-28,-49,-72,-90,-94,-104,-122,-133,-144,-150,-151,-152,-154,-153,-156,-157,-156,-159,-156,-155,-151,-145,-136,-127,-113,-107,-95,-88,0
-27,-27,-27,-26,-30,-38,-48,-53,-56,-57,-59,-64,-65,-56,-57,-61,-63,-61,-55,-40,-29,-23,-25,-30,-37,-41,-37,-24,-13,-5,4,1,-6,-15,-15,-16,-9,-6,-12,-12,-18,-9,-8,-4,1,5,11,7,14,11,16,22,28,25,22,15,13,20,32,37,33,43,44,44,32,26,19,13,7,4,-1,0,12,20,17,20,17,19,18,22,30,34,34,23,10,5,10,17,19,30,42,45,42,41,33,32,36,24,19,10,6,-2,-8,-10,-11,-15,-16,-16,-20,-30,-33,-34,-35,-33,-19,-16,-8,-10,-12,-24,-19,-17,-20,-16,-15,-7,-10,-14,-22,-28,-35,-39,-49,-55,-49,-36,-28,-15,-9,-4,5,14,15,18,12,20,15,21,26,24,28,26,29,32,31,35,27,20,14,14,9,12,11,9,2,-1,11,11,15,14,13,3,5,5,-3,-2,1,9,0
-465,-436,-385,-312,-242,-167,-113,-64,-46,-55,-87,-117,-160,-205,-240,-221,-148,-38,62,129,124,134,5,-68,-199,-281,-321,-389,-447,-472,-450,-376,-273,-149,-20,103,208,283,321,344,333,320,277,215,162,139,152,182,200,216,244,287,323,349,366,381,393,407,420,427,432,437,443,442,420,379,368,381,212,-30,-319,-489,-522,-567,-601,-615,-598,-568,-516,-441,-375,-297,-216,-161,-122,-79,-64,-41,-53,-90,-138,-183,-205,-196,-178,-171,-216,-278,-245,-242,-205,-192,-155,-50,34,92,139,157,162,149,139,109,79,24,-22,-55,-48,53,183,309,365,347,245,-37,-355,-694,-836,-815,-721,-620,-533,-479,-421,-316,-186,-43,96,221,337,428,502,552,591,609,621,622,622,611,602,589,579,568,557,541,524,498,460,426,413,426,427,392,338,234,-68,-354,-623,-738,-710,-688,-666,-658,-654,-642,-589,-495,-378,-242,1
38,51,85,108,105,107,107,95,73,49,40,22,17,9,7,-15,-26,-40,-37,-32,-18,-10,6,9,19,3,-8,-11,-18,-28,-24,-30,-37,-30,-25,-17,-8,-1,2,-27,-39,-60,-63,-76,-79,-90,-117,-137,-134,-124,-106,-88,-84,-93,-94,-110,-124,-130,-127,-112,-117,-110,-114,-126,-125,-117,-129,-149,-181,-185,-179,-140,-100,-71,-65,-75,-91,-110,-112,-94,-63,-31,-15,-11,-25,-27,-19,-13,-12,-14,-19,-21,-20,-14,-16,-27,-31,-54,-85,-102,-103,-86,-59,-15,9,25,39,43,52,46,45,34,25,25,20,24,25,5,-30,-66,-85,-83,-73,-58,-39,-20,-7,-7,-14,-25,-30,-10,-4,9,7,-2,-31,-46,-65,-77,-105,-112,-113,-129,-121,-120,-100,-83,-74,-56,-72,-70,-73,-83,-76,-65,-56,-56,-54,-46,-42,-57,-64,-64,-80,-79,-90,-88,-82,-57,-46,-42,-37,-47,-43,-36,-5,21,0
50,76,103,90,77,39,11,-6,-19,-23,-43,-43,-45,-37,-22,-6,3,13,19,26,37,36,38,33,42,75,97,98,89,80,71,67,51,43,48,82,102,111,101,111,123,124,99,74,56,37,37,22,-10,-29,-37,-47,-43,-30,-29,-43,-58,-74,-78,-67,-55,-39,-32,-15,-10,-17,-26,-35,-27,-13,-12,-16,-44,-72,-86,-82,-64,-33,-5,-2,-4,-10,-11,-17,-3,2,25,24,27,-7,-22,-22,-10,9,21,33,33,24,31,33,46,60,66,59,62,60,69,74,39,19,-47,-66,-86,-62,-40,-2,17,3,-20,-15,-4,18,31,35,42,64,90,109,93,85,84,88,112,109,115,99,98,102,98,94,99,99,91,74,42,5,-9,-15,-7,-12,-13,-21,-33,-29,-16,-10,-1,14,-6,-12,-24,-21,-17,-20,-28,-20,-10,12,25,24,24,38,55,47,24,-5,-21,-25,0
12,9,6,7,12,13,11,1,-3,-15,-25,-32,-38,-33,-23,-11,4,14,20,21,15,15,10,3,-5,-12,-21,-29,-34,-35,-34,-28,-22,-21,-14,-11,-13,-19,-26,-24,-33,-39,-44,-48,-52,-61,-71,-74,-74,-68,-63,-65,-68,-75,-83,-89,-95,-97,-98,-101,-98,-87,-79,-65,-58,-46,-39,-31,-31,-29,-26,-29,-26,-17,-5,3,7,9,4,4,5,-1,-11,-31,-39,-55,-59,-57,-53,-45,-37,-29,-24,-22,-27,-22,-24,-36,-44,-58,-69,-70,-71,-69,-61,-45,-32,-12,0,4,-2,-10,-16,-25,-24,-25,-24,-17,-7,-7,-6,-20,-40,-53,-62,-63,-56,-43,-31,-21,-14,-11,-11,-11,-15,-17,-18,-20,-29,-33,-41,-41,-33,-26,-23,-29,-32,-37,-40,-44,-40,-32,-23,-10,-3,2,7,13,13,14,13,18,16,10,5,2,-3,-2,-3,3,14,28,41,53,65,71,80,87,0
26,49,62,65,52,28,16,10,19,33,41,44,32,16,-10,-18,-28,-25,-32,-37,-33,-46,-51,-30,3,33,47,39,19,-1,-20,-24,-36,-25,-23,-7,7,31,36,34,22,6,-9,-21,-21,-15,-3,9,8,-5,-14,-12,-7,9,23,37,43,38,48,41,34,25,22,10,4,3,19,64,103,123,110,76,40,6,-16,-20,-14,-10,16,28,46,61,78,74,39,2,-36,-73,-89,-84,-59,-30,-7,-1,-10,-11,-23,-40,-76,-86,-102,-86,-68,-32,3,32,59,62,54,28,-2,-28,-37,-26,-7,16,39,64,74,68,58,33,12,-11,-39,-60,-56,-29,-1,17,23,28,9,3,-11,-11,-21,-11,0,-2,-17,-39,-33,-26,-13,-12,-31,-30,-23,-10,-3,6,-10,-28,-44,-49,-45,-48,-33,-31,-35,-50,-60,-65,-64,-56,-45,-36,-33,-50,-59,-52,-25,-21,-36,-24,0,28,0
12,9,34,16,-6,-32,-64,-61,-44,-35,-32,-43,-39,-12,-24,-32,-41,-35,-25,-11,-16,-16,12,22,35,21,21,25,6,5,-29,-40,-56,-41,-47,-49,-55,-38,-20,-5,-14,-18,-23,-43,-40,-23,-5,36,79,78,63,23,-25,-22,-20,-21,-26,-27,-16,26,21,7,-28,-65,-47,-15,-7,-9,6,-1,2,-8,-8,4,10,12,15,0,20,13,23,60,50,35,-29,-50,-19,13,43,39,18,7,8,16,40,47,63,36,13,-7,10,-6,7,-18,-24,-34,-24,-12,-15,-27,-18,-32,-10,1,23,51,36,37,-8,33,8,-3,-60,-83,-67,-48,-34,4,20,33,14,-17,-23,-20,-6,-11,7,1,-4,-3,-31,-9,-4,28,19,35,15,11,27,26,51,21,8,-22,-16,24,67,59,34,-3,-8,23,12,3,-42,-35,0,13,19,15,25,29,50,16,5,-18,-12,-17,0
-82,-72,-55,-42,-30,-19,-5,-3,10,20,34,44,46,48,44,30,22,14,6,0,-4,7,13,13,11,10,11,5,3,2,-11,-23,-38,-54,-62,-58,-58,-48,-41,-48,-47,-35,-32,-22,-18,-27,-26,-36,-29,-24,-22,-29,-38,-49,-53,-57,-67,-65,-65,-54,-43,-35,-25,-22,-14,-10,-14,-25,-33,-35,-28,-16,-22,-23,-32,-30,-26,-26,-35,-29,-28,-29,-35,-45,-51,-55,-65,-82,-98,-102,-108,-101,-99,-96,-96,-98,-93,-91,-89,-103,-107,-114,-103,-96,-86,-88,-80,-70,-64,-69,-63,-50,-29,-5,-4,-8,-13,-6,-3,-10,-5,-16,-24,-16,-20,-20,-29,-33,-38,-38,-44,-54,-52,-45,-36,-30,-28,-27,-28,-40,-48,-51,-43,-26,-19,-5,-12,-22,-25,-29,-7,22,40,45,37,21,7,-6,-13,-4,3,2,-3,0,-8,-17,-18,-18,-5,-2,-12,-22,-14,14,37,52,61,68,0
53,63,76,95,113,115,100,70,37,4,-12,-13,-4,3,19,48,84,132,191,223,228,210,183,153,132,119,110,83,58,23,-3,-2,21,50,76,86,73,46,29,36,45,39,30,33,39,63,73,67,58,50,38,36,31,41,27,25,35,54,86,105,135,135,122,97,71,51,51,67,81,67,71,67,72,76,81,66,54,54,53,57,59,80,79,84,77,67,50,33,28,37,46,65,80,90,103,122,132,124,120,106,83,67,43,29,44,51,65,64,67,63,61,78,107,133,146,147,136,122,94,77,57,47,40,47,57,66,77,62,53,34,38,35,42,37,41,48,70,79,86,94,104,94,69,49,41,49,56,58,29,6,0,13,42,69,100,105,101,99,107,122,139,143,133,111,84,49,13,4,18,47,77,102,103,80,66,68,81,97,0
50,48,49,42,37,34,30,29,24,8,-6,-12,-19,-33,-34,-24,-13,-16,-12,-11,-1,-1,-3,-13,-9,-17,-19,-20,-10,-1,-1,-13,-26,-36,-46,-45,-35,-27,-26,-26,-26,-22,-30,-23,-20,-8,-9,-16,-27,-33,-29,-30,-17,1,13,21,18,4,-11,-35,-42,-49,-41,-31,-18,-6,7,40,61,69,66,57,65,71,86,81,65,50,32,5,-6,-15,-15,-4,5,21,42,53,74,73,74,71,72,77,74,71,64,68,72,85,77,76,76,75,81,93,87,83,72,70,71,72,72,73,70,77,83,75,70,65,67,65,72,67,58,51,36,28,32,42,47,45,36,33,33,23,37,47,63,68,77,82,90,95,95,94,87,82,62,52,40,30,29,23,26,22,15,22,24,22,19,19,12,11,19,25,31,28,19,12,14,18,17,9,-1,1,4,16,0
-36,-8,40,81,103,121,143,148,111,65,12,-47,-78,-70,-55,-25,6,48,78,124,165,169,128,93,52,5,-4,2,8,30,74,108,87,51,12,-9,-14,-11,-11,-16,12,65,105,120,119,74,15,-17,-27,-25,-11,33,64,91,111,101,41,-19,-66,-112,-128,-105,-61,-26,30,89,112,91,69,41,4,-9,-28,-53,-67,-55,-47,-51,-37,-22,-22,-11,-13,-41,-108,-145,-137,-109,-67,-12,14,-12,-19,-25,-55,-78,-67,-48,-40,-15,22,27,-1,-27,-69,-106,-104,-82,-45,17,88,108,69,31,4,-22,-51,-45,-52,-56,-48,-35,-31,-7,24,9,-9,-4,6,-2,-3,10,3,-2,10,18,-23,-59,-71,-98,-117,-103,-62,-37,-12,8,-1,-20,-8,7,-3,-16,-3,5,18,46,82,94,114,125,106,81,66,47,30,52,60,32,-6,-15,-19,-38,-32,-17,-30,-48,-29,-6,0
-2,-2,-6,-7,-9,-5,-7,-9,-11,-16,-22,-15,-15,-13,-12,-23,-26,-25,-16,-8,-4,-7,-4,-6,-3,-11,-15,-19,-19,-15,-15,-17,-13,-17,-11,1,13,22,33,35,36,34,37,34,22,7,-9,-23,-28,-29,-23,-28,-29,-25,-22,-18,-13,-8,2,3,8,-2,-14,-19,-23,-26,-26,-28,-23,-15,-4,5,5,10,11,1,-10,-12,-1,4,17,18,16,19,28,27,30,35,38,37,24,11,-9,-29,-49,-64,-71,-66,-55,-54,-51,-52,-54,-60,-59,-56,-55,-57,-54,-47,-41,-39,-43,-46,-52,-48,-49,-49,-47,-45,-44,-50,-54,-51,-47,-36,-27,-15,-8,-8,-9,-15,-15,-20,-30,-41,-47,-47,-49,-47,-52,-57,-57,-61,-59,-66,-57,-51,-51,-49,-44,-39,-31,-27,-33,-40,-44,-34,-24,-19,-16,-19,-19,-20,-23,-29,-39,-43,-47,-45,-48,-45,-47,-56,-61,-67,-67,-61,0
