X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
10,-3,-10,-15,-11,-9,-21,-42,-44,-46,-41,-30,-29,-36,-40,-27,-17,11,13,23,23,27,39,41,37,23,23,11,7,-12,-25,-17,-1,19,43,54,68,90,101,112,110,115,110,117,103,107,108,102,100,98,94,95,80,60,40,19,15,6,-1,0,-2,-8,-12,-11,-13,-18,-22,-16,-5,1,-5,-17,-33,-41,-35,-41,-32,-42,-54,-66,-67,-62,-54,-49,-42,-35,-32,-22,-20,-10,-12,-4,8,36,48,50,45,42,41,43,39,47,53,50,65,67,71,74,80,89,102,113,121,133,139,144,143,130,112,91,82,73,58,51,36,26,33,20,14,12,12,9,14,22,42,58,68,67,75,80,91,82,85,79,83,94,94,91,91,96,103,104,98,104,98,90,75,69,61,66,68,69,69,49,45,20,7,6,6,11,19,14,20,13,12,14,12,21,0
28,22,7,0,-8,-11,-13,-11,-6,4,10,16,24,32,40,47,56,61,67,72,71,71,69,67,58,56,57,53,52,44,36,21,11,6,7,13,22,28,28,32,32,28,29,31,32,33,35,36,38,43,47,47,44,45,42,39,36,37,38,37,40,38,34,30,27,26,21,18,12,4,0,-1,-7,-9,-11,-16,-23,-21,-13,-9,-4,-5,-7,-17,-24,-28,-32,-30,-25,-20,-22,-22,-26,-29,-33,-28,-29,-32,-34,-40,-46,-43,-32,-19,-5,11,22,29,39,46,49,49,45,39,30,21,16,14,13,20,17,17,11,13,14,17,17,21,22,26,36,41,45,42,31,19,12,9,0,-6,-15,-25,-33,-43,-47,-51,-47,-38,-35,-32,-27,-25,-27,-23,-24,-27,-37,-41,-42,-43,-41,-36,-27,-23,-20,-20,-23,-24,-21,-22,-25,-25,-26,-28,-31,-28,-32,-40,0
-44,-43,-44,-38,-41,-52,-66,-82,-92,-97,-81,-64,-55,-39,-40,-41,-45,-42,-52,-62,-68,-70,-68,-65,-57,-62,-53,-42,-30,-31,-43,-62,-80,-79,-61,-40,-27,-15,-9,-9,-10,-14,-15,-18,-19,-21,-32,-39,-39,-41,-42,-34,-22,-23,-34,-42,-52,-61,-50,-39,-38,-40,-42,-48,-63,-64,-68,-60,-48,-36,-36,-33,-23,-17,-19,-32,-41,-51,-59,-62,-69,-73,-68,-46,-29,-11,-1,-8,-29,-45,-41,-47,-35,-33,-27,-24,-16,-4,-1,5,6,0,-18,-33,-48,-65,-75,-75,-62,-56,-45,-38,-43,-47,-52,-64,-81,-80,-72,-61,-45,-35,-23,-29,-29,-40,-53,-66,-74,-75,-71,-48,-47,-52,-57,-52,-44,-37,-22,-23,-36,-55,-73,-86,-88,-82,-76,-70,-61,-42,-38,-33,-33,-48,-61,-67,-65,-54,-37,-32,-35,-52,-70,-83,-87,-73,-54,-38,-38,-45,-56,-65,-66,-65,-73,-93,-104,-111,0
-133,-133,-131,-115,-94,-88,-99,-122,-136,-143,-133,-106,-79,-68,-71,-83,-101,-110,-114,-117,-116,-115,-105,-105,-105,-97,-83,-68,-50,-38,-45,-59,-80,-101,-122,-121,-104,-85,-69,-56,-55,-69,-80,-98,-112,-115,-104,-89,-82,-73,-79,-80,-81,-69,-56,-46,-34,-29,-32,-29,-22,-21,-29,-31,-42,-56,-74,-83,-92,-98,-100,-104,-98,-81,-47,-18,16,44,51,33,-10,-62,-112,-134,-133,-123,-117,-105,-86,-74,-59,-43,-30,-27,-22,-16,-14,-21,-39,-66,-93,-110,-131,-153,-178,-186,-173,-145,-98,-56,-26,-19,-31,-46,-63,-57,-46,-47,-60,-83,-115,-147,-163,-167,-157,-130,-89,-52,-24,-7,-10,-14,-18,-16,-26,-44,-72,-86,-94,-90,-79,-77,-64,-57,-56,-62,-66,-79,-105,-122,-132,-128,-124,-107,-83,-68,-54,-54,-61,-75,-77,-74,-76,-72,-69,-70,-85,-93,-100,-101,-89,-69,-43,-34,-20,-21,-25,-28,0
33,25,16,1,-27,-64,-91,-122,-119,-103,-66,-32,11,42,56,66,80,93,96,112,121,131,125,119,108,103,108,106,84,66,39,31,17,25,19,17,6,7,12,22,44,53,64,63,71,64,67,68,74,84,108,149,163,169,161,153,147,137,137,129,125,122,111,92,85,89,85,87,82,64,42,33,35,44,58,70,82,73,73,49,32,21,20,33,40,66,84,94,94,85,65,26,-1,-31,-57,-70,-81,-79,-67,-45,-24,-7,7,27,16,19,19,31,29,6,-10,-39,-42,-44,-37,-30,1,40,58,67,56,40,23,6,-26,-64,-88,-96,-89,-87,-78,-65,-35,-8,19,52,72,88,90,73,58,43,26,8,7,10,17,30,50,81,107,136,139,126,107,95,74,68,61,69,78,102,136,164,183,182,167,139,103,71,32,2,-15,-30,-24,0,36,54,0
16,18,23,27,31,30,30,27,20,17,8,8,7,10,2,-6,-10,-15,-13,-9,1,15,25,27,27,16,10,3,4,12,20,21,20,22,28,29,35,35,33,30,28,25,23,15,3,-6,-16,-27,-35,-40,-43,-43,-45,-53,-61,-65,-62,-50,-45,-33,-29,-32,-35,-43,-52,-59,-64,-75,-72,-67,-65,-59,-56,-44,-35,-28,-23,-20,-15,-19,-8,-19,-10,-17,-20,-25,-23,-21,-18,-25,-32,-42,-41,-43,-55,-66,-79,-87,-78,-67,-50,-39,-35,-26,-20,-13,-10,-11,-11,-2,10,16,22,26,37,35,36,32,30,23,19,12,9,8,6,8,13,11,11,6,0,-8,-12,-21,-18,-16,-15,-17,-17,-22,-22,-23,-21,-14,-10,6,7,14,12,6,-3,-15,-20,-28,-25,-25,-26,-13,-6,6,12,20,33,41,44,36,31,23,15,3,-8,-19,-26,-28,-39,-45,-52,-60,0
112,131,129,137,121,106,90,67,59,50,68,77,68,75,60,58,64,71,68,56,62,73,79,59,40,31,45,59,60,50,45,43,30,41,48,52,57,40,50,44,64,80,81,66,67,72,82,82,66,62,56,58,61,56,50,43,34,22,24,21,12,-4,-8,-15,-3,7,11,2,5,32,49,67,76,79,93,86,83,73,71,76,55,30,3,-8,-13,-21,-4,-7,3,-22,-23,-29,-22,-5,-1,18,28,39,27,16,19,23,22,9,-23,-57,-86,-75,-57,-53,-45,-56,-58,-60,-71,-75,-77,-50,-33,-32,-36,-34,-40,-54,-68,-86,-79,-82,-79,-63,-78,-81,-89,-105,-103,-109,-131,-142,-145,-138,-127,-105,-79,-49,-34,-20,-15,-2,-13,-13,-37,-34,-47,-59,-83,-86,-61,-51,-50,-54,-45,-27,8,29,34,30,11,15,11,25,6,-2,-9,-3,-9,-29,-34,-40,0
-4,2,4,8,9,11,15,18,22,19,26,28,24,23,21,21,22,29,32,31,28,23,26,22,26,23,16,9,8,12,9,6,-5,-19,-31,-32,-37,-34,-33,-34,-36,-36,-29,-27,-27,-24,-28,-36,-43,-43,-37,-31,-26,-32,-35,-37,-31,-35,-38,-40,-35,-30,-19,-11,-1,3,5,5,-1,-1,-8,-14,-23,-22,-21,-24,-20,-19,-18,-17,-21,-21,-25,-21,-16,-5,6,16,23,30,39,38,33,28,28,28,27,30,31,30,29,26,23,27,31,31,25,22,22,19,18,22,24,24,24,26,24,31,36,47,48,48,53,52,51,54,50,43,42,37,36,28,25,22,10,4,-6,-14,-17,-17,-19,-11,-2,3,1,5,11,16,18,22,19,23,18,23,23,27,28,34,42,40,41,30,24,23,21,16,13,15,11,2,-4,-9,-18,-18,-17,-22,-21,-18,0
-82,-82,-82,-74,-59,-48,-47,-44,-42,-45,-40,-40,-39,-38,-41,-38,-36,-38,-39,-40,-41,-37,-28,-25,-22,-23,-11,-9,-5,-1,-4,-10,-3,-14,-20,-40,-35,-18,16,53,86,113,133,153,170,171,168,158,144,139,123,110,98,86,83,79,81,74,62,48,36,26,24,15,6,-5,-7,-16,-18,-38,-49,-73,-82,-84,-83,-90,-94,-95,-97,-100,-106,-116,-115,-119,-117,-119,-117,-113,-106,-108,-103,-104,-109,-120,-129,-130,-131,-121,-116,-97,-92,-84,-84,-83,-89,-90,-90,-90,-83,-84,-83,-87,-89,-91,-89,-89,-86,-87,-87,-92,-91,-90,-80,-68,-56,-51,-46,-47,-50,-49,-37,-11,13,43,81,116,142,148,147,137,140,143,141,141,126,114,106,100,104,104,97,85,71,57,47,29,9,0,0,0,2,-3,-6,-6,-11,-24,-44,-75,-102,-120,-127,-121,-117,-113,-113,-115,-118,-118,0
13,41,56,35,21,3,-6,-9,-4,-6,-21,-36,-42,-30,1,32,41,44,36,26,2,-23,-27,-29,-24,-3,6,24,44,42,33,30,29,21,-7,-42,-53,-59,-51,-38,-29,-11,0,19,28,28,42,32,8,-23,-27,-26,-7,24,56,77,83,88,72,78,71,69,46,5,-35,-60,-53,-10,27,45,53,58,63,49,28,12,7,17,20,-6,-40,-53,-31,-8,14,9,7,23,51,76,78,80,59,47,32,25,28,25,37,32,9,-5,-5,12,17,7,-11,-32,-37,-22,-16,-13,-28,-37,-32,1,40,44,17,-21,-47,-59,-50,-21,4,7,-28,-81,-132,-130,-98,-56,-26,-21,-35,-45,-29,-16,-13,-23,-26,-27,-41,-57,-62,-62,-65,-50,-50,-51,-61,-71,-64,-27,14,51,65,60,31,6,-9,16,20,30,35,52,81,99,97,62,23,-5,-7,-9,-22,-37,-57,-43,0
-46,-44,-47,-40,-21,4,18,25,-8,-14,-33,-27,-9,16,37,44,68,73,65,63,67,72,81,89,86,70,47,15,-29,-61,-74,-55,-37,-31,-36,-40,-24,-5,-2,-30,-56,-74,-64,-39,2,27,30,20,14,12,28,44,46,39,32,14,2,-6,-8,-7,-15,-2,24,43,63,73,63,51,48,45,47,55,37,6,-39,-61,-60,-54,-59,-62,-55,-37,2,19,28,24,3,-27,-39,-30,-21,-16,-13,-7,-10,-16,-3,25,32,13,-13,-47,-59,-59,-50,-50,-50,-54,-58,-62,-45,-19,2,7,4,-6,-6,14,35,39,24,5,-3,-2,21,38,54,60,50,45,39,44,56,51,25,-1,-14,-15,-17,-17,-14,-13,8,18,23,18,22,10,17,42,42,33,11,6,8,9,-1,-25,-41,-54,-53,-50,-37,-44,-63,-92,-91,-47,-13,25,33,44,43,55,63,55,37,26,0
11,-22,-55,-93,-126,-146,-158,-156,-149,-133,-109,-89,-54,-10,41,80,92,68,33,0,-7,11,30,48,53,50,32,3,-20,-40,-48,-48,-32,-10,35,84,136,165,182,180,167,152,106,44,-22,-63,-84,-83,-74,-69,-45,-21,3,14,21,13,12,11,16,24,27,28,25,18,4,-2,7,36,75,85,91,94,121,150,146,128,98,80,69,67,56,35,18,-14,-41,-69,-92,-103,-115,-123,-140,-167,-203,-240,-271,-296,-307,-308,-313,-327,-345,-358,-327,-246,-127,-38,16,73,143,219,247,215,151,86,39,13,3,-9,-21,-45,-71,-101,-131,-147,-152,-145,-135,-124,-114,-112,-113,-128,-150,-160,-135,-52,65,168,218,238,260,307,349,333,271,189,123,70,28,-15,-66,-114,-150,-179,-185,-188,-169,-147,-119,-85,-51,-14,34,95,153,185,195,171,116,71,45,59,79,71,22,-39,-83,-98,1
455,458,446,426,417,424,459,490,512,518,518,515,513,519,509,477,410,340,309,313,317,379,427,467,369,135,-326,-1125,-1538,-1795,-1404,-858,-395,9,325,570,697,750,747,711,603,441,241,53,-110,-205,-259,-254,-210,-137,-41,65,234,426,623,655,108,-636,-1196,-1242,-740,-288,72,361,559,675,708,710,684,639,540,418,291,157,48,-31,-85,-123,-136,-119,-67,-12,47,53,6,-57,-119,-105,-23,119,294,473,645,811,948,1076,813,-158,-989,-1670,-1457,-953,-664,-478,-406,-325,-167,-56,59,141,223,242,249,222,181,145,126,128,155,199,236,257,271,247,213,145,56,-44,-146,-270,-377,-387,-316,-163,151,507,791,388,-501,-1391,-1681,-1212,-565,-58,257,412,507,565,618,600,497,335,142,-44,-198,-316,-387,-411,-381,-248,-5,318,519,137,-795,-1557,-1835,-1435,-791,-321,72,334,507,621,670,686,660,618,1
51,72,70,59,56,37,20,3,6,37,70,88,88,82,78,70,44,19,11,18,33,55,64,44,35,26,39,60,77,80,83,78,70,53,37,28,25,30,46,65,85,107,136,159,156,142,110,72,51,56,64,91,118,133,144,146,134,109,77,53,37,22,15,15,18,3,0,-3,5,33,57,61,53,27,6,-19,-41,-49,-50,-24,19,61,88,104,105,84,55,21,-14,-36,-49,-54,-47,-15,22,46,66,71,55,17,-23,-40,-41,-41,-31,-28,-26,-27,-19,-13,-9,7,20,28,20,4,-19,-33,-31,-32,-35,-28,-16,-4,8,5,3,-22,-42,-54,-56,-38,-20,-7,8,26,50,50,42,27,16,0,-6,3,16,30,32,25,26,41,59,68,65,52,25,-2,-14,-7,1,20,49,70,62,35,8,-28,-40,-42,-40,-39,-40,-53,-69,-76,-67,-58,-57,-48,0
5,-7,-9,-23,-27,-31,-41,-54,-69,-68,-72,-76,-76,-65,-57,-43,-32,-28,-27,-29,-33,-39,-42,-47,-54,-57,-51,-42,-32,-22,-19,-16,-22,-16,-11,-13,-3,-4,-6,-5,2,1,5,16,15,18,17,20,16,13,11,7,7,3,10,3,8,1,7,10,9,13,21,26,40,42,36,37,32,30,24,29,30,30,33,34,28,22,14,4,-6,-3,12,28,49,66,83,91,97,93,85,78,77,79,87,98,102,102,100,113,116,112,107,91,79,66,64,57,57,68,69,73,70,68,59,56,61,64,73,90,90,84,78,74,80,72,58,38,3,-18,-34,-46,-54,-56,-39,-29,-16,-5,-2,-9,-20,-36,-51,-58,-56,-55,-53,-49,-41,-33,-28,-18,-6,-13,-20,-36,-46,-46,-46,-48,-47,-33,-7,13,35,46,53,50,56,58,55,53,48,43,39,46,41,42,0
-22,-1,25,81,93,94,66,20,-5,-50,-58,-65,-61,-41,-45,-83,-77,-38,-81,-117,-115,-94,-97,-67,-21,-34,-49,-27,-13,-74,-93,-67,-54,-50,-52,-53,-37,-52,-60,-55,-1,22,31,34,50,64,45,68,81,72,34,10,-15,-54,-71,-20,46,112,115,94,74,41,26,-31,-99,-98,-37,23,14,28,44,7,-7,-17,-43,-56,-10,-3,1,11,41,52,65,69,45,18,17,61,36,22,28,34,55,107,133,106,97,125,97,70,71,67,67,71,81,83,96,101,47,-6,-26,-9,-24,-35,-16,-24,5,70,55,31,37,66,76,48,57,71,68,88,79,48,28,53,56,33,24,47,46,33,68,105,77,39,70,61,19,70,145,141,124,99,75,41,47,69,48,41,60,82,68,46,26,11,28,57,45,23,83,93,35,30,38,26,4,21,21,13,69,70,0
25,34,33,41,45,52,56,56,53,46,39,35,30,25,26,26,19,13,7,3,-4,-2,-5,-5,-4,0,1,0,0,0,-3,-5,2,1,0,0,-9,-13,-17,-11,-3,7,14,20,24,24,30,25,29,23,19,10,4,-3,-5,-8,-1,3,8,9,4,-6,-7,-9,-1,1,6,9,8,12,12,18,15,10,12,1,3,5,9,9,11,7,8,6,15,23,25,27,35,35,37,35,31,28,29,25,24,21,10,9,3,8,11,10,4,2,-4,-7,-6,-4,-4,-3,0,2,10,18,19,11,1,-12,-14,-12,-6,-6,-14,-20,-24,-27,-31,-33,-38,-42,-39,-39,-30,-22,-15,-9,-13,-5,-10,-14,-11,-5,2,3,4,-6,-12,-18,-17,-18,-19,-16,-14,-16,-16,-18,-21,-23,-22,-27,-35,-44,-47,-47,-44,-39,-38,-39,-40,-34,-33,-33,-30,-33,-40,-48,0
-76,-33,-4,-8,-46,-84,-96,-87,-61,-45,-42,-37,-44,-67,-81,-67,-38,-16,-36,-86,-142,-162,-138,-97,-66,-45,-29,-26,-21,-17,-8,-5,-7,-17,-56,-98,-137,-171,-186,-176,-141,-99,-60,-37,-43,-72,-91,-93,-84,-74,-80,-98,-127,-144,-151,-146,-127,-95,-60,-31,2,11,-13,-62,-108,-137,-141,-117,-95,-81,-71,-57,-42,-31,-13,-2,-2,-18,-40,-65,-76,-70,-57,-42,-35,-23,-25,-33,-37,-47,-64,-76,-67,-52,-31,-14,-3,-2,1,-4,-17,-24,-26,-38,-62,-91,-114,-136,-136,-108,-66,-26,9,35,52,58,50,23,-23,-70,-114,-140,-142,-123,-94,-76,-48,-34,-19,-9,-9,-20,-44,-63,-90,-111,-115,-96,-69,-43,-23,-16,-8,-1,11,7,-10,-27,-40,-44,-53,-62,-90,-106,-107,-104,-96,-88,-65,-42,-23,-16,-37,-72,-90,-82,-62,-36,-27,-30,-58,-80,-89,-96,-80,-50,-8,11,0
1,12,18,30,26,23,20,25,24,36,42,47,60,63,68,76,73,61,44,33,9,-1,-5,-1,-11,-11,-19,-19,-8,1,13,16,14,10,4,1,9,20,33,39,44,43,40,41,32,24,28,24,26,24,15,15,8,2,0,15,14,22,23,23,24,25,23,10,-3,-6,-9,-2,6,13,18,27,35,47,61,71,71,68,68,74,81,87,77,63,45,41,29,6,-6,-10,-6,-7,-6,-1,0,14,34,52,61,59,53,48,53,57,57,50,38,26,8,-4,-13,-20,-36,-37,-35,-44,-42,-46,-44,-45,-43,-52,-62,-58,-39,-20,-8,-17,-22,-33,-26,-23,-20,-21,-22,-25,-21,-23,-19,-21,-10,4,14,18,21,26,39,32,43,50,50,51,41,36,32,34,29,29,30,27,19,8,13,26,48,71,87,99,112,119,124,120,113,96,84,68,53,46,0
851,866,788,614,385,188,60,11,35,94,139,101,-1,-127,-257,-345,-396,-433,-402,-317,-176,-6,93,102,50,-16,-86,-152,-253,-353,-433,-482,-466,-382,-170,150,496,757,886,859,752,575,372,172,111,180,376,542,563,462,316,189,90,-6,-106,-194,-259,-317,-344,-366,-322,-238,-129,-33,32,69,88,72,55,47,70,96,103,54,-45,-164,-288,-388,-440,-451,-401,-300,-172,-145,-149,-220,-204,-109,-37,-23,-177,-466,-737,-814,-614,-196,228,560,759,832,830,762,661,528,372,219,86,-4,-52,-75,-72,-71,-76,-79,-76,-83,-109,-181,-260,-323,-345,-330,-325,-446,-606,-753,-731,-492,-117,276,609,823,924,926,856,712,559,403,316,257,224,173,85,-51,-212,-341,-397,-369,-330,-293,-268,-229,-191,-170,-174,-203,-251,-303,-348,-377,-388,-375,-357,-349,-358,-398,-415,-409,-381,-425,-568,-700,-615,-300,148,619,955,1228,1
-15,-47,-54,-50,-38,-32,-19,-8,2,22,40,51,57,63,56,35,16,0,-6,-1,29,37,56,59,61,57,52,60,56,53,56,57,59,50,53,40,43,52,66,72,75,69,63,60,59,62,54,42,35,15,17,23,35,42,48,46,26,21,13,4,-7,-14,-10,-5,-1,4,7,0,12,9,-3,-14,-15,-7,-15,-22,-33,-35,-35,-25,-25,-34,-34,-37,-42,-52,-51,-43,-30,-20,-26,-29,-36,-34,-38,-35,-27,-26,-32,-30,-24,-31,-36,-34,-24,-14,3,7,-4,-15,-27,-26,-24,-17,-1,3,-3,-12,-35,-49,-46,-35,-33,-43,-40,-33,-22,-2,1,-3,-16,-21,-7,2,30,36,43,34,41,39,27,13,-7,-20,-25,-21,-24,-34,-41,-42,-31,-14,13,8,-1,3,2,6,-5,-8,-12,-4,4,13,6,-2,-5,0,14,35,29,13,-21,-42,-62,-67,-68,-60,0
-15,-33,-43,-58,-65,-76,-64,-53,-44,-43,-65,-68,-76,-78,-63,-61,-64,-67,-71,-79,-72,-65,-34,-12,7,4,-8,-17,-29,-37,-54,-49,-28,-24,-15,-19,-8,-13,-23,-35,-51,-33,-19,-5,-4,-19,-33,-53,-56,-47,-51,-35,-14,2,10,6,0,-7,-16,-24,-21,-39,-35,-35,-26,-26,-34,-26,-16,8,31,49,68,86,80,48,12,-32,-70,-92,-82,-47,-10,15,45,56,62,43,24,-3,-33,-47,-41,-24,-12,-7,-33,-54,-65,-59,-36,-23,6,5,4,-9,-30,-38,-39,-42,-43,-49,-48,-40,-26,5,20,41,49,32,-6,-48,-87,-94,-90,-64,-44,-43,-23,-21,-22,-27,-21,-8,-12,-29,-58,-84,-91,-85,-61,-36,2,27,41,50,43,47,26,23,6,-16,-32,-42,-37,-43,-42,-35,-19,5,27,36,24,18,2,-16,-26,-45,-62,-77,-84,-78,-66,-41,-22,-18,-17,-19,0
142,136,126,114,101,101,87,72,54,39,29,23,18,23,29,44,60,59,53,35,15,-7,-35,-70,-105,-122,-138,-137,-143,-139,-135,-143,-147,-141,-136,-130,-119,-115,-109,-101,-95,-89,-85,-70,-51,-35,-15,-4,5,6,12,9,13,16,19,9,1,-14,-19,-30,-38,-40,-42,-34,-26,-22,-23,-24,-25,-22,-21,-18,-21,-27,-20,-21,-22,-21,-15,-2,11,27,41,60,73,84,79,80,78,70,66,63,72,76,71,69,63,58,50,42,37,34,36,33,27,21,16,6,8,2,3,3,14,18,21,21,21,25,27,25,15,-9,-20,-29,-42,-58,-71,-74,-69,-68,-61,-54,-41,-21,-9,-7,1,9,22,32,36,33,23,17,14,2,0,-1,-12,-17,-22,-24,-27,-32,-31,-33,-32,-24,-7,0,1,4,8,16,24,33,36,38,42,46,51,52,41,29,13,13,15,10,0
-45,-39,-18,-18,-34,-54,-50,-45,-45,-50,-63,-70,-64,-62,-64,-69,-87,-98,-117,-100,-100,-105,-118,-137,-143,-149,-147,-169,-166,-158,-138,-107,-90,-71,-72,-89,-103,-106,-112,-109,-113,-109,-107,-109,-95,-83,-55,-34,-34,-40,-44,-48,-51,-66,-69,-90,-82,-69,-51,-42,-42,-50,-55,-58,-54,-63,-74,-87,-85,-75,-59,-32,-24,-19,-22,-18,-15,-3,-2,-3,-10,-7,-16,-40,-53,-54,-48,-59,-59,-61,-41,-25,-9,-8,-30,-42,-61,-74,-86,-102,-126,-129,-106,-65,-41,-34,-26,-32,-30,-15,-7,16,15,17,-14,-45,-74,-87,-100,-95,-70,-52,-19,11,16,12,-13,-36,-69,-102,-112,-116,-89,-58,-19,2,2,-3,-25,-63,-95,-132,-168,-170,-163,-131,-115,-98,-85,-85,-71,-61,-61,-69,-69,-66,-66,-70,-62,-50,-36,-12,-18,-21,-38,-53,-71,-77,-74,-76,-80,-95,-100,-122,-120,-106,-75,-52,0
17,13,4,3,5,1,-7,-1,3,1,7,13,12,14,14,12,-4,-8,-14,-22,-28,-28,-35,-42,-43,-38,-37,-30,-24,-20,-21,-11,-4,-1,1,10,16,14,14,11,6,6,9,12,10,11,12,4,8,12,15,12,14,11,9,12,22,25,26,32,26,24,17,19,7,3,-3,-10,-27,-37,-38,-41,-43,-42,-40,-43,-47,-45,-49,-50,-47,-47,-51,-51,-49,-53,-56,-58,-57,-58,-52,-43,-42,-37,-35,-35,-38,-38,-34,-35,-33,-24,-21,-21,-18,-17,-16,-18,-13,-13,-14,-11,-19,-22,-26,-25,-23,-23,-15,-13,-13,-8,-1,-2,5,13,12,13,17,29,32,38,40,39,36,35,35,30,29,27,25,20,17,23,16,14,13,6,-4,-10,-13,-11,-8,-1,-2,-6,-5,-3,1,2,11,17,22,31,35,43,44,46,42,29,30,21,15,13,17,17,13,13,0
-191,-151,-91,-45,13,57,79,98,107,102,83,53,3,-46,-92,-102,-77,-36,23,71,113,141,162,163,149,129,115,106,103,93,49,-11,-53,-74,-71,-42,-13,16,73,137,199,213,188,145,100,72,58,50,34,24,36,60,103,141,160,154,147,131,109,76,20,-43,-95,-107,-94,-67,-27,30,95,138,153,119,54,-16,-69,-113,-151,-181,-222,-236,-218,-152,-55,37,141,214,266,288,277,234,159,71,-25,-117,-180,-202,-202,-180,-137,-86,-26,60,147,241,297,306,246,135,12,-82,-151,-201,-212,-202,-166,-113,-54,-16,41,87,124,122,96,45,-26,-101,-172,-219,-244,-236,-205,-168,-118,-57,14,57,88,112,126,123,65,-38,-143,-192,-193,-148,-100,-59,-34,-6,41,91,145,207,256,267,219,138,38,-56,-132,-176,-205,-199,-162,-127,-99,-68,-15,44,92,102,46,-53,-160,-220,-240,-226,0
-58,-64,-59,-53,-46,-33,-37,-37,-19,-19,-18,-19,-21,-19,-25,-30,-44,-60,-71,-59,-58,-63,-60,-63,-62,-51,-37,-33,-20,-15,-11,-19,-15,-18,-34,-43,-42,-25,-23,-9,-3,-22,-40,-60,-71,-71,-56,-35,-20,-23,-21,-23,-34,-29,-22,-3,16,23,-2,-48,-68,-85,-82,-80,-68,-68,-69,-71,-76,-81,-74,-62,-53,-29,-1,4,-10,-33,-40,-44,-29,-6,2,-2,-13,-26,-47,-66,-64,-50,-32,-24,-20,-44,-61,-73,-88,-84,-61,-33,-27,-29,-34,-37,-34,-28,-19,-14,-6,1,10,9,22,36,60,81,98,80,44,15,-10,-30,-50,-60,-61,-55,-44,-38,-43,-39,-31,-29,-22,-2,11,16,21,33,35,23,21,14,14,18,31,41,54,61,62,52,44,30,13,-3,-8,-13,-2,6,20,10,9,-10,-40,-67,-69,-48,-29,-20,-17,-25,-28,-16,-10,-8,-16,-17,-13,-22,0
34,4,-21,-26,-7,15,34,49,46,30,19,27,43,63,80,75,50,15,-12,-33,-29,-11,6,18,17,16,10,18,43,71,85,77,48,0,-34,-44,-28,-1,31,49,41,25,9,6,13,23,36,32,12,-5,-17,-16,12,37,57,67,64,60,51,51,44,27,8,-10,-22,-36,-36,-39,-36,-33,-24,-15,-1,23,42,59,72,79,68,49,28,8,-8,-7,9,20,28,28,19,7,-1,8,-1,-6,-21,-32,-48,-60,-63,-59,-28,19,65,89,91,74,46,22,13,1,-5,-13,-30,-54,-75,-81,-75,-51,-10,39,70,77,61,38,9,1,-7,-15,-25,-34,-47,-61,-61,-55,-35,-9,8,1,-13,-25,-41,-54,-57,-50,-50,-52,-60,-70,-77,-68,-39,-6,27,40,28,-3,-42,-69,-91,-89,-69,-41,-26,-18,-16,-22,-5,26,67,92,92,71,35,5,-14,-21,-24,-19,0
-6,0,-3,-1,3,7,15,18,27,34,40,43,45,47,49,45,45,38,36,35,32,29,24,15,9,9,7,-2,-3,-2,1,3,9,23,30,37,43,45,51,53,55,54,54,47,38,29,28,25,22,22,14,8,6,5,6,10,19,26,26,27,22,13,-1,-14,-32,-45,-57,-61,-55,-43,-22,-2,17,26,33,31,31,31,29,23,12,10,-3,-5,-1,2,0,-5,-14,-19,-27,-25,-27,-30,-26,-26,-19,-12,-5,2,1,8,6,5,3,7,16,19,22,19,8,3,-1,-4,-4,-7,-9,-9,0,10,16,16,14,17,15,13,12,2,-8,-9,-16,-19,-21,-28,-41,-45,-45,-37,-31,-28,-25,-21,-10,-1,7,7,11,15,22,32,34,33,20,14,6,4,1,5,4,-2,1,2,9,9,9,12,16,18,12,5,7,15,22,28,30,30,31,32,0
